12.58	6.62
12.67	6.70
12.75	6.78
12.83	6.88
12.92	6.99
13.00	7.10
13.08	7.20
13.17	7.30
13.25	7.40
13.33	7.49
13.42	7.56
13.50	7.62
13.58	7.69
13.67	7.74
13.75	7.79
13.83	7.83
13.92	7.87
14.00	7.90
14.08	7.92
14.17	7.93
14.25	7.92
14.33	7.91
14.42	7.90
14.50	7.89
14.58	7.87
14.67	7.85
14.75	7.84
14.83	7.82
14.92	7.80
15.00	7.77
15.08	7.76
15.17	7.75
15.25	7.76
15.33	7.77
15.42	7.75
15.50	7.74
15.58	7.73
15.67	7.74
15.75	7.76
15.83	7.78
15.92	7.80
16.00	7.84
16.08	7.88
16.17	7.92
16.25	7.98
16.33	8.05
16.42	8.13
16.50	8.21
16.58	8.30
16.67	8.39
16.75	8.50
16.83	8.60
16.92	8.71
17.00	8.81
17.08	8.92
17.17	9.01
17.25	9.10
17.33	9.21
17.42	9.33
17.50	9.41
17.58	9.48
17.67	9.51
17.75	9.54
17.83	9.55
17.92	9.56
18.00	9.56
18.08	9.54
18.17	9.51
18.25	9.46
18.33	9.39
18.42	9.30
18.50	9.22
18.58	9.12
18.67	9.00
18.75	8.86
18.83	8.72
18.92	8.59
19.00	8.41
19.08	8.21
19.17	8.01
19.25	7.82
19.33	7.61
19.42	7.41
19.50	7.26
19.58	7.11
19.67	6.97
19.75	6.83
19.83	6.65
19.92	6.48
20.00	6.37
20.08	6.23
20.17	6.10
20.25	5.97
20.33	5.85
20.42	5.70
20.50	5.52
20.58	5.34
20.67	5.18
20.75	5.01
20.83	4.86
20.92	4.73
21.00	4.61
21.08	4.51
21.17	4.41
21.25	4.32
21.33	4.24
21.42	4.16
21.50	4.10
21.58	4.04
21.67	4.00
21.75	3.97
21.83	3.94
21.92	3.89
22.00	3.85
22.08	3.81
22.17	3.77
22.25	3.72
22.33	3.68
22.42	3.64
22.50	3.60
22.58	3.60
22.67	3.58
22.75	3.55
22.83	3.53
22.92	3.52
23.00	3.50
23.08	3.47
23.17	3.46
23.25	3.45
23.33	3.44
23.42	3.43
23.50	3.40
23.58	3.36
23.67	3.33
23.75	3.31
23.83	3.29
23.92	3.28
0.00	3.02
0.08	3.01
0.17	2.99
0.25	2.97
0.33	2.94
0.42	2.89
0.50	2.85
0.58	2.81
0.67	2.77
0.75	2.73
0.83	2.68
0.92	2.63
1.00	2.58
1.08	2.53
1.17	2.49
1.25	2.44
1.33	2.40
1.42	2.35
1.50	2.30
1.58	2.24
1.67	2.19
1.75	2.14
1.83	2.10
1.92	2.08
2.00	2.06
2.08	2.04
2.17	2.02
2.25	2.02
2.33	2.04
2.42	2.05
2.50	2.06
2.58	2.09
2.67	2.11
2.75	2.14
2.83	2.17
2.92	2.20
3.00	2.22
3.08	2.25
3.17	2.27
3.25	2.28
3.33	2.28
3.42	2.29
3.50	2.30
3.58	2.30
3.67	2.31
3.75	2.34
3.83	2.36
3.92	2.38
4.00	2.38
4.08	2.39
4.17	2.41
4.25	2.42
4.33	2.43
4.42	2.45
4.50	2.46
4.58	2.48
4.67	2.48
4.75	2.47
4.83	2.46
4.92	2.46
5.00	2.47
5.08	2.49
5.17	2.49
5.25	2.50
5.33	2.52
5.42	2.52
5.50	2.53
5.58	2.54
5.67	2.54
5.75	2.55
5.83	2.55
5.92	2.55
6.00	2.56
6.08	2.57
6.17	2.58
6.25	2.58
6.33	2.58
6.42	2.58
6.50	2.61
6.58	2.63
6.67	2.66
6.75	2.68
6.83	2.69
6.92	2.67
7.00	2.66
7.08	2.64
7.17	2.63
7.25	2.62
7.33	2.61
7.42	2.59
7.50	2.55
7.58	2.50
7.67	2.45
7.75	2.41
7.83	2.38
7.92	2.37
8.00	2.35
8.08	2.34
8.17	2.33
8.25	2.31
8.33	2.31
8.42	2.31
8.50	2.32
8.58	2.34
8.67	2.37
8.75	2.40
8.83	2.43
8.92	2.48
9.00	2.54
9.08	2.62
9.17	2.72
9.25	2.83
9.33	2.96
9.42	3.11
9.50	3.27
9.58	3.44
9.67	3.62
9.75	3.81
9.83	3.98
9.92	4.14
10.00	4.28
10.08	4.41
10.17	4.53
10.25	4.63
10.33	4.72
10.42	4.80
10.50	4.86
10.58	4.89
10.67	4.92
10.75	4.95
10.83	5.00
10.92	5.04
11.00	5.08
11.08	5.11
11.17	5.13
11.25	5.15
11.33	5.18
11.42	5.21
11.50	5.26
11.58	5.31
11.67	5.37
11.75	5.42
11.83	5.45
11.92	5.49
12.00	5.55
12.08	5.60
12.17	5.66
12.25	5.72
12.33	5.78
12.42	5.85
12.50	5.91
12.58	5.97
12.67	6.04
12.75	6.12
12.83	6.21
12.92	6.31
13.00	6.41
13.08	6.52
13.17	6.63
13.25	6.74
13.33	6.84
13.42	6.93
13.50	7.02
13.58	7.10
13.67	7.18
13.75	7.25
13.83	7.33
13.92	7.41
14.00	7.48
14.08	7.55
14.17	7.61
14.25	7.66
14.33	7.72
14.42	7.77
14.50	7.83
14.58	7.88
14.67	7.95
14.75	8.01
14.83	8.06
14.92	8.11
15.00	8.17
15.08	8.23
15.17	8.30
15.25	8.38
15.33	8.44
15.42	8.50
15.50	8.57
15.58	8.64
15.67	8.73
15.75	8.81
15.83	8.90
15.92	8.99
16.00	9.07
16.08	9.15
16.17	9.23
16.25	9.31
16.33	9.39
16.42	9.47
16.50	9.55
16.58	9.63
16.67	9.73
16.75	9.82
16.83	9.90
16.92	9.98
17.00	10.06
17.08	10.11
17.17	10.15
17.25	10.21
17.33	10.26
17.42	10.27
17.50	10.25
17.58	10.18
17.67	10.08
17.75	9.97
17.83	9.84
17.92	9.70
18.00	9.56
18.08	9.42
18.17	9.28
18.25	9.14
18.33	9.00
18.42	8.89
18.50	8.78
18.58	8.69
18.67	8.60
18.75	8.54
18.83	8.51
18.92	8.45
19.00	8.40
19.08	8.37
19.17	8.33
19.25	8.28
19.33	8.25
19.42	8.25
19.50	8.25
19.58	8.26
19.67	8.25
19.75	8.20
19.83	8.14
19.92	8.10
20.00	8.04
20.08	7.96
20.17	7.87
20.25	7.78
20.33	7.64
20.42	7.46
20.50	7.27
20.58	7.06
20.67	6.84
20.75	6.61
20.83	6.40
20.92	6.21
21.00	6.01
21.08	5.82
21.17	5.64
21.25	5.46
21.33	5.29
21.42	5.15
21.50	5.01
21.58	4.90
21.67	4.80
21.75	4.72
21.83	4.61
21.92	4.50
22.00	4.40
22.08	4.32
22.17	4.22
22.25	4.13
22.33	4.04
22.42	3.96
22.50	3.90
22.58	3.85
22.67	3.80
22.75	3.76
22.83	3.72
22.92	3.68
23.00	3.62
23.08	3.57
23.17	3.54
23.25	3.52
23.33	3.50
23.42	3.47
23.50	3.45
23.58	3.42
23.67	3.38
23.75	3.35
23.83	3.32
23.92	3.30
0.00	3.27
0.08	3.26
0.17	3.24
0.25	3.21
0.33	3.16
0.42	3.11
0.50	3.06
0.58	3.00
0.67	2.93
0.75	2.87
0.83	2.83
0.92	2.79
1.00	2.75
1.08	2.71
1.17	2.67
1.25	2.64
1.33	2.61
1.42	2.58
1.50	2.55
1.58	2.52
1.67	2.50
1.75	2.47
1.83	2.44
1.92	2.41
2.00	2.38
2.08	2.34
2.17	2.32
2.25	2.30
2.33	2.29
2.42	2.28
2.50	2.27
2.58	2.27
2.67	2.27
2.75	2.27
2.83	2.29
2.92	2.31
3.00	2.33
3.08	2.35
3.17	2.37
3.25	2.39
3.33	2.41
3.42	2.43
3.50	2.45
3.58	2.48
3.67	2.52
3.75	2.56
3.83	2.58
3.92	2.62
4.00	2.65
4.08	2.68
4.17	2.72
4.25	2.75
4.33	2.77
4.42	2.80
4.50	2.82
4.58	2.83
4.67	2.83
4.75	2.83
4.83	2.82
4.92	2.82
5.00	2.83
5.08	2.83
5.17	2.83
5.25	2.83
5.33	2.82
5.42	2.82
5.50	2.82
5.58	2.81
5.67	2.81
5.75	2.81
5.83	2.82
5.92	2.83
6.00	2.85
6.08	2.86
6.17	2.88
6.25	2.90
6.33	2.92
6.42	2.97
6.50	3.00
6.58	3.04
6.67	3.08
6.75	3.09
6.83	3.08
6.92	3.07
7.00	3.05
7.08	3.02
7.17	2.99
7.25	2.96
7.33	2.92
7.42	2.86
7.50	2.77
7.58	2.69
7.67	2.61
7.75	2.55
7.83	2.50
7.92	2.45
8.00	2.41
8.08	2.38
8.17	2.36
8.25	2.36
8.33	2.36
8.42	2.38
8.50	2.41
8.58	2.46
8.67	2.51
8.75	2.56
8.83	2.63
8.92	2.71
9.00	2.81
9.08	2.92
9.17	3.04
9.25	3.17
9.33	3.31
9.42	3.47
9.50	3.65
9.58	3.84
9.67	4.05
9.75	4.24
9.83	4.43
9.92	4.61
10.00	4.77
10.08	4.93
10.17	5.07
10.25	5.21
10.33	5.33
10.42	5.44
10.50	5.54
10.58	5.62
10.67	5.69
10.75	5.79
10.83	5.89
10.92	6.00
11.00	6.11
11.08	6.23
11.17	6.36
11.25	6.50
11.33	6.66
11.42	6.85
11.50	7.06
11.58	7.28
11.67	7.52
11.75	7.74
11.83	7.98
11.92	8.23
12.00	8.50
12.08	8.78
12.17	9.06
12.25	9.33
12.33	9.61
12.42	9.89
12.50	10.15
12.58	10.40
12.67	10.66
12.75	10.91
12.83	11.13
12.92	11.32
13.00	11.47
13.08	11.58
13.17	11.62
13.25	11.59
13.33	11.52
13.42	11.41
13.50	11.28
13.58	11.14
13.67	10.97
13.75	10.82
13.83	10.67
13.92	10.54
14.00	10.44
14.08	10.38
14.17	10.34
14.25	10.35
14.33	10.39
14.42	10.44
14.50	10.50
14.58	10.57
14.67	10.64
14.75	10.71
14.83	10.78
14.92	10.85
15.00	10.93
15.08	11.02
15.17	11.13
15.25	11.24
15.33	11.36
15.42	11.48
15.50	11.62
15.58	11.79
15.67	11.96
15.75	12.14
15.83	12.32
15.92	12.51
16.00	12.71
16.08	12.90
16.17	13.08
16.25	13.24
16.33	13.40
16.42	13.56
16.50	13.71
16.58	13.90
16.67	14.11
16.75	14.33
16.83	14.56
16.92	14.79
17.00	15.03
17.08	15.30
17.17	15.60
17.25	15.93
17.33	16.26
17.42	16.60
17.50	16.90
17.58	17.14
17.67	17.35
17.75	17.51
17.83	17.63
17.92	17.68
18.00	17.67
18.08	17.60
18.17	17.47
18.25	17.28
18.33	17.03
18.42	16.73
18.50	16.39
18.58	16.03
18.67	15.66
18.75	15.30
18.83	14.90
18.92	14.51
19.00	14.14
19.08	13.78
19.17	13.40
19.25	12.99
19.33	12.64
19.42	12.32
19.50	11.99
19.58	11.68
19.67	11.34
19.75	11.00
19.83	10.70
19.92	10.40
20.00	10.09
20.08	9.78
20.17	9.53
20.25	9.27
20.33	8.99
20.42	8.71
20.50	8.52
20.58	NaN
20.67	NaN
20.75	NaN
20.83	NaN
20.92	NaN
21.00	NaN
21.08	NaN
21.17	NaN
21.25	NaN
21.33	NaN
21.42	NaN
21.50	NaN
21.58	NaN
21.67	NaN
21.75	NaN
21.83	NaN
21.92	NaN
22.00	NaN
22.08	NaN
22.17	NaN
22.25	NaN
22.33	NaN
22.42	NaN
22.50	NaN
22.58	NaN
22.67	NaN
22.75	NaN
22.83	NaN
22.92	NaN
23.00	NaN
23.08	NaN
23.17	NaN
23.25	NaN
23.33	NaN
23.42	NaN
23.50	NaN
23.58	NaN
23.67	NaN
23.75	NaN
23.83	NaN
23.92	NaN
0.00	3.15
0.08	3.14
0.17	3.12
0.25	3.10
0.33	3.07
0.42	3.03
0.50	2.99
0.58	2.95
0.67	2.90
0.75	2.86
0.83	2.83
0.92	2.79
1.00	2.76
1.08	2.72
1.17	2.68
1.25	2.64
1.33	2.60
1.42	2.56
1.50	2.52
1.58	2.49
1.67	2.46
1.75	2.43
1.83	2.40
1.92	2.37
2.00	2.34
2.08	2.32
2.17	2.31
2.25	2.31
2.33	2.29
2.42	2.29
2.50	2.28
2.58	2.27
2.67	2.27
2.75	2.28
2.83	2.30
2.92	2.33
3.00	2.36
3.08	2.38
3.17	2.40
3.25	2.42
3.33	2.44
3.42	2.46
3.50	2.49
3.58	2.52
3.67	2.56
3.75	2.57
3.83	2.57
3.92	2.56
4.00	2.56
4.08	2.55
4.17	2.54
4.25	2.54
4.33	2.53
4.42	2.52
4.50	2.52
4.58	2.50
4.67	2.48
4.75	2.48
4.83	2.49
4.92	2.52
5.00	2.56
5.08	2.60
5.17	2.64
5.25	2.68
5.33	2.71
5.42	2.73
5.50	2.75
5.58	2.76
5.67	2.76
5.75	2.77
5.83	2.76
5.92	2.74
6.00	2.71
6.08	2.69
6.17	2.66
6.25	2.63
6.33	2.63
6.42	2.62
6.50	2.62
6.58	2.62
6.67	2.62
6.75	2.61
6.83	2.59
6.92	2.57
7.00	2.54
7.08	2.52
7.17	2.51
7.25	2.49
7.33	2.47
7.42	2.42
7.50	2.37
7.58	2.33
7.67	2.28
7.75	2.26
7.83	2.23
7.92	2.20
8.00	2.18
8.08	2.16
8.17	2.13
8.25	2.10
8.33	2.08
8.42	2.08
8.50	2.09
8.58	2.10
8.67	2.11
8.75	2.13
8.83	2.16
8.92	2.21
9.00	2.28
9.08	2.38
9.17	2.50
9.25	2.64
9.33	2.81
9.42	2.99
9.50	3.19
9.58	3.41
9.67	3.65
9.75	3.89
9.83	4.13
9.92	4.38
10.00	4.62
10.08	4.85
10.17	5.08
10.25	5.31
10.33	5.52
10.42	5.71
10.50	5.90
10.58	6.09
10.67	6.27
10.75	6.46
10.83	6.65
10.92	6.83
11.00	6.99
11.08	7.15
11.17	7.31
11.25	7.47
11.33	7.64
11.42	7.82
11.50	8.01
11.58	8.19
11.67	8.37
11.75	8.54
11.83	8.73
11.92	8.94
12.00	9.16
12.08	9.39
12.17	9.64
12.25	9.89
12.33	10.16
12.42	10.43
12.50	10.71
12.58	11.02
12.67	11.35
12.75	11.71
12.83	12.09
12.92	12.49
13.00	12.91
13.08	13.34
13.17	13.77
13.25	14.21
13.33	14.67
13.42	15.15
13.50	15.64
13.58	16.13
13.67	16.62
13.75	17.11
13.83	17.59
13.92	18.07
14.00	18.51
14.08	18.94
14.17	19.34
14.25	19.71
14.33	20.02
14.42	20.27
14.50	20.46
14.58	20.59
14.67	20.64
14.75	20.64
14.83	20.58
14.92	20.46
15.00	20.31
15.08	20.14
15.17	19.92
15.25	19.67
15.33	19.40
15.42	19.17
15.50	19.04
15.58	18.93
15.67	18.82
15.75	18.71
15.83	18.59
15.92	18.45
16.00	18.31
16.08	18.13
16.17	17.91
16.25	17.67
16.33	17.43
16.42	17.09
16.50	16.75
16.58	16.43
16.67	16.10
16.75	15.79
16.83	15.49
16.92	15.20
17.00	14.93
17.08	14.72
17.17	14.57
17.25	14.43
17.33	14.30
17.42	14.17
17.50	13.98
17.58	13.82
17.67	13.66
17.75	13.52
17.83	13.38
17.92	13.26
18.00	13.14
18.08	13.03
18.17	12.92
18.25	12.80
18.33	12.67
18.42	12.52
18.50	12.35
18.58	12.15
18.67	11.96
18.75	11.73
18.83	11.46
18.92	11.19
19.00	10.92
19.08	10.63
19.17	10.33
19.25	10.07
19.33	9.83
19.42	9.61
19.50	9.41
19.58	9.20
19.67	9.00
19.75	8.85
19.83	8.71
19.92	8.56
20.00	8.42
20.08	8.30
20.17	8.17
20.25	8.01
20.33	7.84
20.42	7.68
20.50	7.51
20.58	7.34
20.67	7.17
20.75	7.02
20.83	6.87
20.92	6.71
21.00	6.55
21.08	6.40
21.17	6.25
21.25	6.11
21.33	5.97
21.42	5.84
21.50	5.72
21.58	5.61
21.67	5.49
21.75	5.37
21.83	5.26
21.92	5.16
22.00	5.05
22.08	4.93
22.17	4.81
22.25	4.70
22.33	4.61
22.42	4.53
22.50	4.45
22.58	4.37
22.67	4.30
22.75	4.23
22.83	4.14
22.92	4.06
23.00	4.00
23.08	3.94
23.17	3.89
23.25	3.84
23.33	3.77
23.42	3.71
23.50	3.65
23.58	3.59
23.67	3.55
23.75	3.51
23.83	3.50
23.92	3.49
0.00	2.88
0.08	2.88
0.17	2.87
0.25	2.85
0.33	2.83
0.42	2.80
0.50	2.76
0.58	2.71
0.67	2.67
0.75	2.62
0.83	2.57
0.92	2.51
1.00	2.46
1.08	2.41
1.17	2.36
1.25	2.31
1.33	2.26
1.42	2.21
1.50	2.17
1.58	2.13
1.67	2.10
1.75	2.08
1.83	2.05
1.92	2.03
2.00	2.01
2.08	1.99
2.17	1.98
2.25	1.97
2.33	1.97
2.42	1.96
2.50	1.96
2.58	1.97
2.67	1.99
2.75	2.03
2.83	2.07
2.92	2.11
3.00	2.15
3.08	2.19
3.17	2.24
3.25	2.28
3.33	2.33
3.42	2.37
3.50	2.43
3.58	2.49
3.67	2.54
3.75	2.59
3.83	2.65
3.92	2.70
4.00	2.75
4.08	2.80
4.17	2.85
4.25	2.90
4.33	2.95
4.42	3.00
4.50	3.03
4.58	3.04
4.67	3.05
4.75	3.05
4.83	3.06
4.92	3.05
5.00	3.04
5.08	3.03
5.17	3.00
5.25	2.97
5.33	2.93
5.42	2.88
5.50	2.83
5.58	2.78
5.67	2.72
5.75	2.67
5.83	2.62
5.92	2.58
6.00	2.53
6.08	2.50
6.17	2.47
6.25	2.47
6.33	2.47
6.42	2.48
6.50	2.49
6.58	2.51
6.67	2.51
6.75	2.50
6.83	2.49
6.92	2.49
7.00	2.48
7.08	2.47
7.17	2.46
7.25	2.44
7.33	2.40
7.42	2.36
7.50	2.32
7.58	2.29
7.67	2.26
7.75	2.24
7.83	2.22
7.92	2.21
8.00	2.20
8.08	2.21
8.17	2.21
8.25	2.22
8.33	2.25
8.42	2.28
8.50	2.31
8.58	2.35
8.67	2.39
8.75	2.45
8.83	2.51
8.92	2.58
9.00	2.67
9.08	2.76
9.17	2.88
9.25	3.02
9.33	3.18
9.42	3.35
9.50	3.55
9.58	3.74
9.67	3.94
9.75	4.12
9.83	4.31
9.92	4.48
10.00	4.65
10.08	4.80
10.17	4.94
10.25	5.06
10.33	5.16
10.42	5.23
10.50	5.30
10.58	5.38
10.67	5.47
10.75	5.56
10.83	5.64
10.92	5.71
11.00	5.77
11.08	5.84
11.17	5.92
11.25	6.01
11.33	6.12
11.42	6.23
11.50	6.35
11.58	6.45
11.67	6.55
11.75	6.67
11.83	6.82
11.92	6.98
12.00	7.16
12.08	7.35
12.17	7.55
12.25	7.77
12.33	8.00
12.42	8.24
12.50	8.51
12.58	8.80
12.67	9.11
12.75	9.42
12.83	9.75
12.92	10.08
13.00	10.42
13.08	10.75
13.17	11.08
13.25	11.42
13.33	11.75
13.42	12.08
13.50	12.40
13.58	12.72
13.67	13.04
13.75	13.35
13.83	13.65
13.92	13.94
14.00	14.20
14.08	14.44
14.17	14.66
14.25	14.84
14.33	14.98
14.42	15.09
14.50	15.17
14.58	15.17
14.67	15.12
14.75	15.02
14.83	14.85
14.92	14.64
15.00	14.40
15.08	14.08
15.17	13.69
15.25	13.28
15.33	12.86
15.42	12.45
15.50	12.04
15.58	11.66
15.67	11.30
15.75	10.97
15.83	10.68
15.92	10.42
16.00	10.21
16.08	10.04
16.17	9.92
16.25	9.83
16.33	9.77
16.42	9.75
16.50	9.77
16.58	9.82
16.67	9.89
16.75	10.00
16.83	10.13
16.92	10.28
17.00	10.49
17.08	10.74
17.17	11.01
17.25	11.27
17.33	11.53
17.42	11.77
17.50	11.98
17.58	12.17
17.67	12.33
17.75	12.45
17.83	12.51
17.92	12.51
18.00	12.44
18.08	12.32
18.17	12.13
18.25	11.91
18.33	11.64
18.42	11.33
18.50	11.00
18.58	10.68
18.67	10.34
18.75	9.98
18.83	9.63
18.92	9.31
19.00	9.01
19.08	8.74
19.17	8.52
19.25	8.34
19.33	8.17
19.42	8.02
19.50	7.88
19.58	7.72
19.67	7.61
19.75	7.51
19.83	7.40
19.92	7.30
20.00	7.19
20.08	7.07
20.17	6.91
20.25	6.73
20.33	6.54
20.42	6.35
20.50	6.16
20.58	5.96
20.67	5.78
20.75	5.62
20.83	5.46
20.92	5.30
21.00	5.15
21.08	5.02
21.17	4.91
21.25	4.82
21.33	4.74
21.42	4.67
21.50	4.63
21.58	4.58
21.67	4.50
21.75	4.43
21.83	4.36
21.92	4.29
22.00	4.22
22.08	4.13
22.17	4.04
22.25	3.97
22.33	3.91
22.42	3.84
22.50	3.78
22.58	3.72
22.67	3.66
22.75	3.60
22.83	3.54
22.92	3.50
23.00	3.46
23.08	3.43
23.17	3.40
23.25	3.35
23.33	3.31
23.42	3.27
23.50	3.23
23.58	3.20
23.67	3.17
23.75	3.17
23.83	3.16
23.92	3.15
0.00	3.16
0.08	3.15
0.17	3.14
0.25	3.12
0.33	3.09
0.42	3.05
0.50	3.00
0.58	2.96
0.67	2.91
0.75	2.86
0.83	2.81
0.92	2.76
1.00	2.70
1.08	2.65
1.17	2.59
1.25	2.53
1.33	2.48
1.42	2.43
1.50	2.38
1.58	2.33
1.67	2.30
1.75	2.26
