12.25	5.45
12.33	5.55
12.42	5.64
12.50	5.74
12.58	5.83
12.67	5.92
12.75	5.99
12.83	6.04
12.92	6.09
13.00	6.14
13.08	6.18
13.17	6.23
13.25	6.27
13.33	6.31
13.42	6.34
13.50	6.37
13.58	6.39
13.67	6.42
13.75	6.44
13.83	6.47
13.92	6.50
14.00	6.52
14.08	6.55
14.17	6.58
14.25	6.61
14.33	6.65
14.42	6.71
14.50	6.77
14.58	6.85
14.67	6.93
14.75	7.02
14.83	7.13
14.92	7.23
15.00	7.34
15.08	7.44
15.17	7.54
15.25	7.64
15.33	7.72
15.42	7.80
15.50	7.87
15.58	7.95
15.67	8.03
15.75	8.11
15.83	8.18
15.92	8.25
16.00	8.31
16.08	8.36
16.17	8.42
16.25	8.48
16.33	8.55
16.42	8.63
16.50	8.70
16.58	8.78
16.67	8.83
16.75	8.88
16.83	8.94
16.92	8.99
17.00	9.05
17.08	9.13
17.17	9.20
17.25	9.25
17.33	9.30
17.42	9.33
17.50	9.35
17.58	9.36
17.67	9.35
17.75	9.32
17.83	9.25
17.92	9.16
18.00	9.05
18.08	8.91
18.17	8.77
18.25	8.63
18.33	8.47
18.42	8.32
18.50	8.16
18.58	7.97
18.67	7.78
18.75	7.61
18.83	7.47
18.92	7.30
19.00	7.14
19.08	6.99
19.17	6.85
19.25	6.71
19.33	6.59
19.42	6.49
19.50	6.40
19.58	6.34
19.67	6.28
19.75	6.22
19.83	6.18
19.92	6.17
20.00	6.14
20.08	6.12
20.17	6.10
20.25	6.08
20.33	6.03
20.42	5.98
20.50	5.91
20.58	5.84
20.67	5.77
20.75	5.69
20.83	5.60
20.92	5.51
21.00	5.40
21.08	5.28
21.17	5.19
21.25	5.09
21.33	4.99
21.42	4.91
21.50	4.82
21.58	4.73
21.67	4.63
21.75	4.53
21.83	4.42
21.92	4.31
22.00	4.21
22.08	4.10
22.17	3.96
22.25	3.84
22.33	3.74
22.42	3.66
22.50	3.58
22.58	3.51
22.67	3.44
22.75	3.40
22.83	3.37
22.92	3.35
23.00	3.32
23.08	3.28
23.17	3.24
23.25	3.19
23.33	3.13
23.42	3.07
23.50	3.01
23.58	2.95
23.67	2.91
23.75	2.86
23.83	2.83
23.92	2.80
0.00	3.20
0.08	3.19
0.17	3.17
0.25	3.16
0.33	3.17
0.42	3.17
0.50	3.16
0.58	3.16
0.67	3.15
0.75	3.11
0.83	3.07
0.92	3.02
1.00	2.98
1.08	2.93
1.17	2.88
1.25	2.82
1.33	2.77
1.42	2.72
1.50	2.66
1.58	2.60
1.67	2.55
1.75	2.50
1.83	2.45
1.92	2.40
2.00	2.36
2.08	2.32
2.17	2.28
2.25	2.25
2.33	2.22
2.42	2.19
2.50	2.19
2.58	2.20
2.67	2.21
2.75	2.21
2.83	2.23
2.92	2.25
3.00	2.27
3.08	2.30
3.17	2.33
3.25	2.36
3.33	2.39
3.42	2.43
3.50	2.44
3.58	2.46
3.67	2.48
3.75	2.50
3.83	2.54
3.92	2.57
4.00	2.59
4.08	2.61
4.17	2.62
4.25	2.63
4.33	2.62
4.42	2.59
4.50	2.57
4.58	2.54
4.67	2.52
4.75	2.47
4.83	2.43
4.92	2.39
5.00	2.35
5.08	2.31
5.17	2.29
5.25	2.26
5.33	2.25
5.42	2.23
5.50	2.22
5.58	2.21
5.67	2.19
5.75	2.18
5.83	2.17
5.92	2.16
6.00	2.15
6.08	2.15
6.17	2.14
6.25	2.14
6.33	2.14
6.42	2.14
6.50	2.13
6.58	2.13
6.67	2.13
6.75	2.12
6.83	2.12
6.92	2.12
7.00	2.11
7.08	2.11
7.17	2.10
7.25	2.10
7.33	2.10
7.42	2.11
7.50	2.12
7.58	2.13
7.67	2.14
7.75	2.15
7.83	2.16
7.92	2.17
8.00	2.17
8.08	2.17
8.17	2.17
8.25	2.18
8.33	2.18
8.42	2.19
8.50	2.21
8.58	2.23
8.67	2.25
8.75	2.26
8.83	2.28
8.92	2.29
9.00	2.31
9.08	2.34
9.17	2.36
9.25	2.38
9.33	2.39
9.42	2.37
9.50	2.35
9.58	2.34
9.67	2.35
9.75	2.36
9.83	2.39
9.92	2.43
10.00	2.49
10.08	2.54
10.17	2.60
10.25	2.66
10.33	2.75
10.42	2.86
10.50	2.98
10.58	3.11
10.67	3.23
10.75	3.35
10.83	3.46
10.92	3.55
11.00	3.64
11.08	3.72
11.17	3.81
11.25	3.90
11.33	3.98
11.42	4.04
11.50	4.09
11.58	4.13
11.67	4.17
11.75	4.22
11.83	4.29
11.92	4.35
12.00	4.43
12.08	4.50
12.17	4.57
12.25	4.65
12.33	4.72
12.42	4.80
12.50	4.89
12.58	4.97
12.67	5.06
12.75	5.13
12.83	5.20
12.92	5.28
13.00	5.35
13.08	5.45
13.17	5.56
13.25	5.66
13.33	5.77
13.42	5.87
13.50	5.98
13.58	6.09
13.67	6.20
13.75	6.31
13.83	6.41
13.92	6.52
14.00	6.62
14.08	6.70
14.17	6.77
14.25	6.84
14.33	6.92
14.42	6.98
14.50	7.05
14.58	7.10
14.67	7.16
14.75	7.21
14.83	7.25
14.92	7.28
15.00	7.31
15.08	7.33
15.17	7.35
15.25	7.35
15.33	7.36
15.42	7.38
15.50	7.40
15.58	7.43
15.67	7.48
15.75	7.53
15.83	7.60
15.92	7.65
16.00	7.71
16.08	7.78
16.17	7.86
16.25	7.95
16.33	8.05
16.42	8.15
16.50	8.26
16.58	8.38
16.67	8.50
16.75	8.63
16.83	8.78
16.92	8.95
17.00	9.13
17.08	9.31
17.17	9.49
17.25	9.67
17.33	9.82
17.42	9.96
17.50	10.08
17.58	10.15
17.67	10.19
17.75	10.17
17.83	10.10
17.92	9.99
18.00	9.85
18.08	9.67
18.17	9.47
18.25	9.25
18.33	9.01
18.42	8.75
18.50	8.46
18.58	8.17
18.67	7.90
18.75	7.67
18.83	7.44
18.92	7.23
19.00	7.04
19.08	6.87
19.17	6.71
19.25	6.57
19.33	6.47
19.42	6.37
19.50	6.30
19.58	6.23
19.67	6.16
19.75	6.08
19.83	6.03
19.92	5.97
20.00	5.89
20.08	5.81
20.17	5.73
20.25	5.63
20.33	5.50
20.42	5.37
20.50	5.24
20.58	5.11
20.67	4.98
20.75	4.86
20.83	4.72
20.92	4.57
21.00	4.43
21.08	4.30
21.17	4.18
21.25	4.07
21.33	3.98
21.42	3.90
21.50	3.82
21.58	3.75
21.67	3.67
21.75	3.59
21.83	3.51
21.92	3.45
22.00	3.38
22.08	3.30
22.17	3.22
22.25	3.17
22.33	3.13
22.42	3.09
22.50	3.05
22.58	3.02
22.67	3.01
22.75	3.00
22.83	3.00
22.92	3.00
23.00	2.99
23.08	2.97
23.17	2.94
23.25	2.90
23.33	2.85
23.42	2.79
23.50	2.74
23.58	2.69
23.67	2.64
23.75	2.60
23.83	2.56
23.92	2.54
0.00	2.83
0.08	2.82
0.17	2.82
0.25	2.81
0.33	2.80
0.42	2.80
0.50	2.80
0.58	2.81
0.67	2.78
0.75	2.75
0.83	2.72
0.92	2.69
1.00	2.67
1.08	2.65
1.17	2.61
1.25	2.58
1.33	2.54
1.42	2.52
1.50	2.49
1.58	2.45
1.67	2.42
1.75	2.38
1.83	2.35
1.92	2.31
2.00	2.28
2.08	2.25
2.17	2.23
2.25	2.20
2.33	2.18
2.42	2.17
2.50	2.17
2.58	2.18
2.67	2.20
2.75	2.22
2.83	2.25
2.92	2.29
3.00	2.33
3.08	2.36
3.17	2.39
3.25	2.43
3.33	2.48
3.42	2.51
3.50	2.54
3.58	2.57
3.67	2.60
3.75	2.65
3.83	2.68
3.92	2.72
4.00	2.75
4.08	2.78
4.17	2.81
4.25	2.81
4.33	2.81
4.42	2.79
4.50	2.78
4.58	2.76
4.67	2.72
4.75	2.68
4.83	2.63
4.92	2.58
5.00	2.53
5.08	2.50
5.17	2.46
5.25	2.44
5.33	2.42
5.42	2.41
5.50	2.40
5.58	2.40
5.67	2.40
5.75	2.40
5.83	2.41
5.92	2.42
6.00	2.44
6.08	2.46
6.17	2.48
6.25	2.50
6.33	2.52
6.42	2.54
6.50	2.55
6.58	2.56
6.67	2.56
6.75	2.56
6.83	2.56
6.92	2.55
7.00	2.54
7.08	2.52
7.17	2.49
7.25	2.47
7.33	2.45
7.42	2.43
7.50	2.41
7.58	2.39
7.67	2.38
7.75	2.38
7.83	2.38
7.92	2.38
8.00	2.37
8.08	2.37
8.17	2.37
8.25	2.38
8.33	2.38
8.42	2.40
8.50	2.42
8.58	2.44
8.67	2.46
8.75	2.47
8.83	2.48
8.92	2.49
9.00	2.51
9.08	2.53
9.17	2.54
9.25	2.56
9.33	2.56
9.42	2.54
9.50	2.54
9.58	2.54
9.67	2.57
9.75	2.61
9.83	2.68
9.92	2.77
10.00	2.87
10.08	2.98
10.17	3.11
10.25	3.26
10.33	3.43
10.42	3.62
10.50	3.81
10.58	3.99
10.67	4.16
10.75	4.30
10.83	4.42
10.92	4.51
11.00	4.59
11.08	4.68
11.17	4.75
11.25	4.82
11.33	4.87
11.42	4.92
11.50	4.96
11.58	5.00
11.67	5.05
11.75	5.12
11.83	5.20
11.92	5.29
12.00	5.38
12.08	5.45
12.17	5.52
12.25	5.59
12.33	5.67
12.42	5.74
12.50	5.81
12.58	5.87
12.67	5.92
12.75	5.96
12.83	6.01
12.92	6.06
13.00	6.11
13.08	6.17
13.17	6.25
13.25	6.32
13.33	6.39
13.42	6.45
13.50	6.52
13.58	6.59
13.67	6.66
13.75	6.75
13.83	6.82
13.92	6.89
14.00	6.96
14.08	7.02
14.17	7.10
14.25	7.18
14.33	7.26
14.42	7.35
14.50	7.44
14.58	7.53
14.67	7.62
14.75	7.69
14.83	7.76
14.92	7.84
15.00	7.92
15.08	8.00
15.17	8.09
15.25	8.19
15.33	8.28
15.42	8.39
15.50	8.51
15.58	8.63
15.67	8.77
15.75	8.93
15.83	9.08
15.92	9.22
16.00	9.34
16.08	9.46
16.17	9.56
16.25	9.65
16.33	9.73
16.42	9.80
16.50	9.85
16.58	9.88
16.67	9.90
16.75	9.90
16.83	9.92
16.92	9.95
17.00	9.98
17.08	10.00
17.17	10.01
17.25	10.01
17.33	9.99
17.42	9.97
17.50	9.95
17.58	9.91
17.67	9.86
17.75	9.79
17.83	9.71
17.92	9.61
18.00	9.51
18.08	9.42
18.17	9.33
18.25	9.25
18.33	9.18
18.42	9.08
18.50	8.98
18.58	8.89
18.67	8.81
18.75	8.72
18.83	8.60
18.92	8.49
19.00	8.37
19.08	8.25
19.17	8.14
19.25	8.06
19.33	7.97
19.42	7.89
19.50	7.81
19.58	7.74
19.67	7.66
19.75	7.63
19.83	7.61
19.92	7.57
20.00	7.53
20.08	7.49
20.17	7.40
20.25	7.27
20.33	7.15
20.42	7.02
20.50	6.88
20.58	6.74
20.67	6.59
20.75	6.42
20.83	6.22
20.92	6.01
21.00	5.82
21.08	5.64
21.17	5.47
21.25	5.30
21.33	5.15
21.42	5.00
21.50	4.85
21.58	4.71
21.67	4.57
21.75	4.44
21.83	4.33
21.92	4.24
22.00	4.12
22.08	4.02
22.17	3.94
22.25	3.88
22.33	3.84
22.42	3.80
22.50	3.76
22.58	3.74
22.67	3.73
22.75	3.73
22.83	3.73
22.92	3.71
23.00	3.69
23.08	3.66
23.17	3.63
23.25	3.58
23.33	3.54
23.42	3.49
23.50	3.44
23.58	3.39
23.67	3.35
23.75	3.31
23.83	3.28
23.92	3.28
0.00	3.14
0.08	3.14
0.17	3.12
0.25	3.09
0.33	3.04
0.42	2.99
0.50	2.96
0.58	2.90
0.67	2.84
0.75	2.78
0.83	2.74
0.92	2.70
1.00	2.66
1.08	2.61
1.17	2.58
1.25	2.54
1.33	2.51
1.42	2.48
1.50	2.46
1.58	2.44
1.67	2.43
1.75	2.42
1.83	2.41
1.92	2.40
2.00	2.39
2.08	2.37
2.17	2.36
2.25	2.34
2.33	2.34
2.42	2.35
2.50	2.36
2.58	2.36
2.67	2.37
2.75	2.38
2.83	2.41
2.92	2.44
3.00	2.48
3.08	2.52
3.17	2.57
3.25	2.62
3.33	2.65
3.42	2.68
3.50	2.70
3.58	2.73
3.67	2.77
3.75	2.81
3.83	2.84
3.92	2.87
4.00	2.89
4.08	2.90
4.17	2.89
4.25	2.86
4.33	2.84
4.42	2.82
4.50	2.79
4.58	2.75
4.67	2.69
4.75	2.63
4.83	2.56
4.92	2.50
5.00	2.45
5.08	2.40
5.17	2.37
5.25	2.34
5.33	2.31
5.42	2.28
5.50	2.26
5.58	2.24
5.67	2.23
5.75	2.22
5.83	2.22
5.92	2.23
6.00	2.23
6.08	2.24
6.17	2.24
6.25	2.25
6.33	2.25
6.42	2.26
6.50	2.27
6.58	2.28
6.67	2.29
6.75	2.30
6.83	2.30
6.92	2.30
7.00	2.29
7.08	2.29
7.17	2.27
7.25	2.27
7.33	2.27
7.42	2.26
7.50	2.25
7.58	2.23
7.67	2.21
7.75	2.20
7.83	2.18
7.92	2.16
8.00	2.14
8.08	2.13
8.17	2.12
8.25	2.11
8.33	2.12
8.42	2.14
8.50	2.16
8.58	2.18
8.67	2.21
8.75	2.23
8.83	2.26
8.92	2.29
9.00	2.33
9.08	2.36
9.17	2.40
9.25	2.41
9.33	2.39
9.42	2.39
9.50	2.40
9.58	2.42
9.67	2.45
9.75	2.50
9.83	2.57
9.92	2.65
10.00	2.74
10.08	2.85
10.17	2.99
10.25	3.17
10.33	3.38
10.42	3.60
10.50	3.84
10.58	4.07
10.67	4.31
10.75	4.54
10.83	4.76
10.92	4.99
11.00	5.23
11.08	5.47
11.17	5.70
11.25	5.93
11.33	6.14
11.42	6.35
11.50	6.56
11.58	6.77
11.67	7.00
11.75	7.23
11.83	7.46
11.92	7.68
12.00	7.90
12.08	8.10
12.17	8.28
12.25	8.45
12.33	8.59
12.42	8.72
12.50	8.82
12.58	8.89
12.67	8.92
12.75	8.93
12.83	8.93
12.92	8.90
13.00	8.85
13.08	8.80
13.17	8.73
13.25	8.65
13.33	8.58
13.42	8.50
13.50	8.44
13.58	8.39
13.67	8.37
13.75	8.36
13.83	8.35
13.92	8.37
14.00	8.41
14.08	8.49
14.17	8.59
14.25	8.71
14.33	8.85
14.42	8.99
14.50	9.14
14.58	9.27
14.67	9.39
14.75	9.50
14.83	9.59
14.92	9.67
15.00	9.74
15.08	9.79
15.17	9.85
15.25	9.89
15.33	9.94
15.42	9.99
15.50	10.07
15.58	10.17
15.67	10.29
15.75	10.42
15.83	10.56
15.92	10.72
16.00	10.90
16.08	11.08
16.17	11.29
16.25	11.50
16.33	11.72
16.42	11.92
16.50	12.12
16.58	12.31
16.67	12.51
16.75	12.73
16.83	12.97
16.92	13.22
17.00	13.46
17.08	13.70
17.17	13.93
17.25	14.17
17.33	14.40
17.42	14.64
17.50	14.88
17.58	15.09
17.67	15.25
17.75	15.38
17.83	15.45
17.92	15.49
18.00	15.48
18.08	15.43
18.17	15.32
18.25	15.15
18.33	14.88
18.42	14.53
18.50	14.11
18.58	13.69
18.67	13.23
18.75	12.71
18.83	12.19
18.92	11.65
19.00	11.11
19.08	10.59
19.17	10.13
19.25	9.70
19.33	9.34
19.42	9.01
19.50	8.72
19.58	8.46
19.67	8.26
19.75	8.12
19.83	7.99
19.92	7.87
20.00	7.76
20.08	7.64
20.17	7.49
20.25	7.34
20.33	7.21
20.42	7.08
20.50	6.95
20.58	6.82
20.67	6.68
20.75	6.51
20.83	6.33
20.92	6.16
21.00	6.01
21.08	5.85
21.17	5.70
21.25	5.55
21.33	5.40
21.42	5.25
21.50	5.10
21.58	4.94
21.67	4.77
21.75	4.63
21.83	4.49
21.92	4.34
22.00	4.18
22.08	4.05
22.17	3.95
22.25	3.86
22.33	3.78
22.42	3.71
22.50	3.65
22.58	3.62
22.67	3.60
22.75	3.58
22.83	3.55
22.92	3.51
23.00	3.47
23.08	3.41
23.17	3.34
23.25	3.28
23.33	3.21
23.42	3.14
23.50	3.07
23.58	3.00
23.67	2.93
23.75	2.88
23.83	2.86
23.92	2.84
0.00	4.10
0.08	4.10
0.17	4.09
0.25	4.07
0.33	4.03
0.42	4.01
0.50	3.97
0.58	3.94
0.67	3.91
0.75	3.88
0.83	3.84
0.92	3.81
1.00	3.77
1.08	3.74
1.17	3.70
1.25	3.66
1.33	3.62
1.42	3.57
1.50	3.53
1.58	3.47
1.67	3.42
1.75	3.38
1.83	3.34
1.92	3.30
2.00	3.26
2.08	3.23
2.17	3.20
2.25	3.18
2.33	3.19
2.42	3.20
2.50	3.22
2.58	3.24
2.67	3.27
2.75	3.31
2.83	3.35
2.92	3.40
3.00	3.45
3.08	3.50
3.17	3.58
3.25	3.63
3.33	3.67
3.42	3.72
3.50	3.76
3.58	3.82
3.67	3.86
3.75	3.88
3.83	3.90
3.92	3.92
4.00	3.92
4.08	3.90
4.17	3.85
4.25	3.80
4.33	3.74
4.42	3.67
4.50	3.59
4.58	3.49
4.67	3.41
4.75	3.33
4.83	3.26
4.92	3.20
5.00	3.16
5.08	3.13
5.17	3.10
5.25	3.08
5.33	3.06
5.42	3.06
5.50	3.06
5.58	3.07
5.67	3.08
5.75	3.09
5.83	3.10
5.92	3.10
6.00	3.09
6.08	3.09
6.17	3.09
6.25	3.08
6.33	3.07
6.42	3.05
6.50	3.03
6.58	3.01
6.67	2.99
6.75	2.96
6.83	2.93
6.92	2.91
7.00	2.88
7.08	2.85
7.17	2.83
7.25	2.80
7.33	2.79
7.42	2.77
7.50	2.75
7.58	2.73
7.67	2.71
7.75	2.68
7.83	2.65
7.92	2.62
8.00	2.60
8.08	2.57
8.17	2.55
8.25	2.54
8.33	2.53
8.42	2.52
8.50	2.51
8.58	2.50
8.67	2.50
8.75	2.50
8.83	2.50
8.92	2.51
9.00	2.51
9.08	2.51
9.17	2.50
9.25	2.47
9.33	2.45
9.42	2.43
9.50	2.43
9.58	2.45
9.67	2.48
9.75	2.54
9.83	2.61
9.92	2.69
10.00	2.80
10.08	2.93
10.17	3.11
10.25	3.33
10.33	3.59
10.42	3.86
10.50	4.13
10.58	4.41
10.67	4.69
10.75	4.95
10.83	5.22
10.92	5.49
11.00	5.76
11.08	6.02
11.17	6.28
11.25	6.51
11.33	6.73
11.42	6.94
11.50	7.17
11.58	7.40
11.67	7.65
11.75	7.90
11.83	8.16
11.92	8.41
12.00	8.66
12.08	8.91
12.17	9.16
12.25	9.41
12.33	9.67
12.42	9.93
12.50	10.20
12.58	10.46
12.67	10.73
12.75	11.04
12.83	11.36
12.92	11.67
13.00	11.98
13.08	12.31
13.17	12.64
13.25	12.99
13.33	13.34
13.42	13.71
13.50	14.07
13.58	14.46
13.67	14.84
13.75	15.16
13.83	15.49
13.92	15.85
14.00	16.26
14.08	16.69
14.17	17.09
14.25	17.48
14.33	17.85
14.42	18.19
14.50	18.50
14.58	18.75
14.67	18.94
14.75	19.12
14.83	19.25
14.92	19.33
15.00	19.36
15.08	19.33
15.17	19.24
15.25	19.12
15.33	18.96
15.42	18.78
15.50	18.56
15.58	18.33
15.67	18.07
15.75	17.74
15.83	17.39
15.92	17.01
16.00	16.61
16.08	16.22
16.17	15.84
16.25	15.47
16.33	15.12
16.42	14.79
16.50	14.50
16.58	14.24
16.67	14.08
16.75	13.98
16.83	13.95
16.92	13.93
17.00	13.91
17.08	13.90
17.17	13.89
17.25	13.87
17.33	13.84
17.42	13.80
17.50	13.73
17.58	13.62
17.67	13.48
17.75	13.30
17.83	13.10
17.92	12.90
18.00	12.71
18.08	12.54
18.17	12.37
18.25	12.17
18.33	11.94
18.42	11.71
18.50	11.50
18.58	11.29
18.67	11.02
18.75	10.74
18.83	10.44
18.92	10.14
19.00	9.81
19.08	9.52
19.17	9.24
19.25	9.00
19.33	8.76
19.42	8.53
19.50	8.31
19.58	8.13
19.67	8.01
19.75	7.89
19.83	7.78
19.92	7.68
20.00	7.58
20.08	7.45
20.17	7.31
20.25	7.17
20.33	7.05
20.42	6.94
20.50	6.83
20.58	6.71
20.67	6.57
20.75	6.43
20.83	6.28
20.92	6.16
21.00	6.03
21.08	5.91
21.17	5.80
21.25	5.69
21.33	5.57
21.42	5.45
21.50	5.31
21.58	5.16
21.67	5.02
21.75	4.89
21.83	4.75
21.92	4.60
22.00	4.46
22.08	4.34
22.17	4.25
22.25	4.15
22.33	4.07
22.42	3.99
22.50	3.95
22.58	3.93
22.67	3.90
22.75	3.88
22.83	3.87
22.92	3.85
23.00	3.83
23.08	3.80
23.17	3.77
23.25	3.74
23.33	3.72
23.42	3.70
23.50	3.70
23.58	3.70
23.67	3.68
23.75	3.68
23.83	3.68
23.92	3.68
0.00	3.72
0.08	3.71
0.17	3.71
0.25	3.70
0.33	3.70
0.42	3.68
0.50	3.66
0.58	3.64
0.67	3.61
0.75	3.59
0.83	3.57
0.92	3.53
1.00	3.49
1.08	3.45
1.17	3.41
1.25	3.37
1.33	3.32
1.42	3.27
1.50	3.22
1.58	3.17
1.67	3.13
1.75	3.09
1.83	3.05
1.92	3.02
2.00	2.99
2.08	2.96
2.17	2.95
2.25	2.95
2.33	2.97
2.42	2.99
2.50	3.01
2.58	3.04
2.67	3.08
2.75	3.12
2.83	3.17
2.92	3.22
3.00	3.27
3.08	3.32
3.17	3.37
3.25	3.40
3.33	3.43
3.42	3.46
3.50	3.50
3.58	3.55
3.67	3.59
3.75	3.62
3.83	3.65
3.92	3.66
4.00	3.67
4.08	3.66
4.17	3.65
4.25	3.64
4.33	3.63
4.42	3.60
4.50	3.56
4.58	3.52
4.67	3.47
4.75	3.43
4.83	3.40
4.92	3.38
5.00	3.36
5.08	3.33
5.17	3.30
5.25	3.26
5.33	3.23
5.42	3.19
5.50	3.16
5.58	3.12
5.67	3.08
5.75	3.05
5.83	3.01
5.92	2.98
6.00	2.95
6.08	2.93
6.17	2.91
6.25	2.89
6.33	2.87
6.42	2.84
6.50	2.82
6.58	2.80
6.67	2.76
6.75	2.72
6.83	2.68
6.92	2.63
7.00	2.57
7.08	2.53
7.17	2.49
7.25	2.45
7.33	2.41
7.42	2.37
7.50	2.34
7.58	2.32
7.67	2.30
7.75	2.28
7.83	2.27
7.92	2.27
8.00	2.26
8.08	2.26
8.17	2.26
8.25	2.28
8.33	2.30
8.42	2.32
8.50	2.34
8.58	2.36
8.67	2.38
8.75	2.40
8.83	2.42
8.92	2.44
9.00	2.46
9.08	2.47
9.17	2.44
9.25	2.42
9.33	2.39
9.42	2.38
9.50	2.37
9.58	2.38
9.67	2.40
9.75	2.44
9.83	2.49
9.92	2.54
10.00	2.63
10.08	2.74
10.17	2.88
10.25	3.05
10.33	3.23
10.42	3.42
10.50	3.60
10.58	3.78
10.67	3.94
10.75	4.10
10.83	4.26
10.92	4.43
11.00	4.59
11.08	4.75
11.17	4.89
11.25	5.03
11.33	5.16
11.42	5.31
11.50	5.47
11.58	5.65
11.67	5.85
11.75	6.07
11.83	6.29
11.92	6.51
12.00	6.74
12.08	6.98
12.17	7.22
12.25	7.47
12.33	7.73
12.42	7.98
12.50	8.22
12.58	8.47
12.67	8.72
12.75	8.97
12.83	9.22
12.92	9.46
13.00	9.68
13.08	9.90
13.17	10.10
13.25	10.29
13.33	10.47
13.42	10.63
13.50	10.78
13.58	10.92
13.67	10.99
13.75	11.04
13.83	11.06
13.92	11.10
14.00	11.13
14.08	11.16
14.17	11.17
14.25	11.17
14.33	11.16
14.42	11.15
14.50	11.13
14.58	11.09
14.67	11.06
14.75	11.03
14.83	10.97
14.92	10.89
15.00	10.80
15.08	10.71
15.17	10.61
15.25	10.51
15.33	10.41
15.42	10.31
15.50	10.22
15.58	10.15
15.67	10.08
15.75	10.03
15.83	10.00
15.92	9.98
16.00	9.98
16.08	10.00
16.17	10.03
16.25	10.08
16.33	10.12
16.42	10.18
16.50	10.25
16.58	10.34
16.67	10.44
16.75	10.55
16.83	10.67
16.92	10.79
17.00	10.91
17.08	11.02
17.17	11.14
17.25	11.26
17.33	11.38
17.42	11.50
17.50	11.60
17.58	11.70
17.67	11.80
17.75	11.89
17.83	11.98
17.92	12.06
18.00	12.13
18.08	12.19
18.17	12.23
18.25	12.22
18.33	12.18
18.42	12.11
18.50	12.03
18.58	11.88
18.67	11.69
18.75	11.48
18.83	11.24
18.92	10.97
19.00	10.70
19.08	10.42
19.17	10.12
19.25	9.81
19.33	9.51
19.42	9.21
19.50	8.91
19.58	8.67
19.67	8.42
19.75	8.18
19.83	7.95
19.92	7.72
20.00	7.47
20.08	7.23
20.17	7.00
20.25	6.80
20.33	6.60
20.42	6.42
20.50	6.25
20.58	6.07
20.67	5.89
20.75	5.71
20.83	5.57
20.92	5.43
21.00	5.31
21.08	5.21
21.17	5.12
21.25	5.04
21.33	4.95
21.42	4.86
21.50	4.75
21.58	4.65
21.67	4.57
21.75	4.47
21.83	4.36
21.92	4.26
22.00	4.18
22.08	4.10
22.17	4.04
22.25	3.97
22.33	3.91
22.42	3.88
22.50	3.87
22.58	3.86
22.67	3.84
22.75	3.82
22.83	3.81
22.92	3.80
23.00	3.77
23.08	3.74
23.17	3.71
23.25	3.69
23.33	3.67
23.42	3.66
23.50	3.66
23.58	3.66
23.67	3.66
23.75	3.66
23.83	3.65
23.92	3.65
0.00	3.80
0.08	3.78
0.17	3.75
0.25	3.72
0.33	3.66
0.42	3.59
0.50	3.51
0.58	3.43
0.67	3.35
0.75	3.28
0.83	3.21
0.92	3.15
1.00	3.08
1.08	3.02
1.17	2.96
1.25	2.89
1.33	2.84
1.42	2.78
1.50	2.73
1.58	2.69
1.67	2.66
1.75	2.62
