3.25	3.04
3.33	3.02
3.42	3.01
3.50	3.00
3.58	2.98
3.67	2.97
3.75	2.96
3.83	2.96
3.92	2.95
4.00	2.94
4.08	2.93
4.17	2.93
4.25	2.92
4.33	2.93
4.42	2.95
4.50	2.98
4.58	3.00
4.67	3.03
4.75	3.06
4.83	3.08
4.92	3.11
5.00	3.12
5.08	3.13
5.17	3.16
5.25	3.19
5.33	3.19
5.42	3.18
5.50	3.17
5.58	3.15
5.67	3.13
5.75	3.11
5.83	3.10
5.92	3.08
6.00	3.06
6.08	3.03
6.17	2.99
6.25	2.95
6.33	2.92
6.42	2.90
6.50	2.89
6.58	2.88
6.67	2.86
6.75	2.82
6.83	2.77
6.92	2.74
7.00	2.71
7.08	2.67
7.17	2.65
7.25	2.62
7.33	2.59
7.42	2.54
7.50	2.49
7.58	2.45
7.67	2.42
7.75	2.39
7.83	2.37
7.92	2.34
8.00	2.32
8.08	2.29
8.17	2.27
8.25	2.24
8.33	2.21
8.42	2.19
8.50	2.16
8.58	2.14
8.67	2.12
8.75	2.11
8.83	2.12
8.92	2.15
9.00	2.18
9.08	2.24
9.17	2.32
9.25	2.45
9.33	2.61
9.42	2.80
9.50	3.02
9.58	3.27
9.67	3.54
9.75	3.82
9.83	4.12
9.92	4.42
10.00	4.72
10.08	5.02
10.17	5.30
10.25	5.56
10.33	5.81
10.42	6.03
10.50	6.22
10.58	6.39
10.67	6.55
10.75	6.68
10.83	6.80
10.92	6.92
11.00	7.04
11.08	7.15
11.17	7.26
11.25	7.37
11.33	7.47
11.42	7.60
11.50	7.74
11.58	7.87
11.67	7.99
11.75	8.12
11.83	8.25
11.92	8.39
12.00	8.52
12.08	8.65
12.17	8.79
12.25	8.94
12.33	9.11
12.42	9.28
12.50	9.46
12.58	9.66
12.67	9.89
12.75	10.14
12.83	10.40
12.92	10.66
13.00	10.93
13.08	11.20
13.17	11.47
13.25	11.74
13.33	12.00
13.42	12.27
13.50	12.54
13.58	12.81
13.67	13.08
13.75	13.35
13.83	13.60
13.92	13.86
14.00	14.11
14.08	14.34
14.17	14.56
14.25	14.75
14.33	14.93
14.42	15.09
14.50	15.21
14.58	15.33
14.67	15.43
14.75	15.51
14.83	15.57
14.92	15.63
15.00	15.68
15.08	15.75
15.17	15.81
15.25	15.91
15.33	16.01
15.42	16.13
15.50	16.26
15.58	16.37
15.67	16.49
15.75	16.59
15.83	16.68
15.92	16.78
16.00	16.89
16.08	17.00
16.17	17.11
16.25	17.20
16.33	17.26
16.42	17.32
16.50	17.38
16.58	17.45
16.67	17.54
16.75	17.66
16.83	17.79
16.92	17.93
17.00	18.02
17.08	18.10
17.17	18.16
17.25	18.24
17.33	18.32
17.42	18.38
17.50	18.44
17.58	18.49
17.67	18.53
17.75	18.56
17.83	18.57
17.92	18.63
18.00	18.71
18.08	18.80
18.17	18.88
18.25	18.96
18.33	19.05
18.42	19.12
18.50	19.16
18.58	19.16
18.67	19.14
18.75	19.10
18.83	18.99
18.92	18.86
19.00	18.71
19.08	18.52
19.17	18.33
19.25	18.10
19.33	17.86
19.42	17.62
19.50	17.39
19.58	17.17
19.67	16.96
19.75	16.80
19.83	16.62
19.92	16.42
20.00	16.20
20.08	15.97
20.17	15.73
20.25	15.50
20.33	15.27
20.42	15.05
20.50	14.83
20.58	14.61
20.67	14.34
20.75	14.03
20.83	13.71
20.92	13.40
21.00	13.09
21.08	12.73
21.17	12.35
21.25	11.94
21.33	11.52
21.42	11.11
21.50	10.69
21.58	10.26
21.67	9.82
21.75	9.39
21.83	8.95
21.92	8.51
22.00	8.09
22.08	7.71
22.17	7.34
22.25	6.99
22.33	6.63
22.42	6.27
22.50	5.93
22.58	5.61
22.67	5.32
22.75	5.04
22.83	4.80
22.92	4.58
23.00	4.38
23.08	4.20
23.17	4.02
23.25	3.86
23.33	3.71
23.42	3.55
23.50	3.40
23.58	3.27
23.67	3.17
23.75	3.09
23.83	3.04
23.92	3.01
0.00	3.14
0.08	3.13
0.17	3.12
0.25	3.09
0.33	3.06
0.42	3.03
0.50	3.01
0.58	2.96
0.67	2.93
0.75	2.91
0.83	2.90
0.92	2.89
1.00	2.86
1.08	2.84
1.17	2.82
1.25	2.80
1.33	2.81
1.42	2.81
1.50	2.81
1.58	2.79
1.67	2.77
1.75	2.76
1.83	2.75
1.92	2.76
2.00	2.77
2.08	2.78
2.17	2.79
2.25	2.80
2.33	2.79
2.42	2.78
2.50	2.78
2.58	2.79
2.67	2.78
2.75	2.76
2.83	2.73
2.92	2.71
3.00	2.67
3.08	2.63
3.17	2.59
3.25	2.55
3.33	2.51
3.42	2.48
3.50	2.44
3.58	2.41
3.67	2.38
3.75	2.34
3.83	2.31
3.92	2.28
4.00	2.26
4.08	2.24
4.17	2.22
4.25	2.21
4.33	2.21
4.42	2.20
4.50	2.20
4.58	2.19
4.67	2.17
4.75	2.16
4.83	2.15
4.92	2.14
5.00	2.13
5.08	2.13
5.17	2.13
5.25	2.12
5.33	2.11
5.42	2.10
5.50	2.10
5.58	2.10
5.67	2.10
5.75	2.10
5.83	2.10
5.92	2.11
6.00	2.11
6.08	2.11
6.17	2.12
6.25	2.12
6.33	2.13
6.42	2.14
6.50	2.15
6.58	2.16
6.67	2.15
6.75	2.15
6.83	2.15
6.92	2.14
7.00	2.13
7.08	2.13
7.17	2.13
7.25	2.12
7.33	2.11
7.42	2.10
7.50	2.09
7.58	2.09
7.67	2.10
7.75	2.10
7.83	2.10
7.92	2.10
8.00	2.10
8.08	2.09
8.17	2.07
8.25	2.06
8.33	2.05
8.42	2.03
8.50	2.01
8.58	1.99
8.67	1.98
8.75	1.99
8.83	2.01
8.92	2.04
9.00	2.09
9.08	2.16
9.17	2.27
9.25	2.40
9.33	2.57
9.42	2.77
9.50	3.00
9.58	3.26
9.67	3.53
9.75	3.81
9.83	4.10
9.92	4.39
10.00	4.69
10.08	4.98
10.17	5.26
10.25	5.52
10.33	5.77
10.42	6.00
10.50	6.21
10.58	6.42
10.67	6.61
10.75	6.79
10.83	6.97
10.92	7.13
11.00	7.28
11.08	7.43
11.17	7.56
11.25	7.69
11.33	7.81
11.42	7.95
11.50	8.06
11.58	8.18
11.67	8.30
11.75	8.41
11.83	8.53
11.92	8.66
12.00	8.78
12.08	8.91
12.17	9.06
12.25	9.21
12.33	9.36
12.42	9.50
12.50	9.65
12.58	9.82
12.67	9.98
12.75	10.15
12.83	10.31
12.92	10.47
13.00	10.64
13.08	10.81
13.17	10.98
13.25	11.16
13.33	11.34
13.42	11.52
13.50	11.71
13.58	11.90
13.67	12.13
13.75	12.39
13.83	12.66
13.92	12.95
14.00	13.24
14.08	13.54
14.17	13.85
14.25	14.17
14.33	14.49
14.42	14.81
14.50	15.14
14.58	15.48
14.67	15.80
14.75	16.11
14.83	16.41
14.92	16.71
15.00	17.00
15.08	17.28
15.17	17.59
15.25	17.88
15.33	18.15
15.42	18.43
15.50	18.65
15.58	18.84
15.67	18.98
15.75	19.08
15.83	19.14
15.92	19.19
16.00	19.22
16.08	19.23
16.17	19.21
16.25	19.18
16.33	19.15
16.42	19.13
16.50	19.13
16.58	19.16
16.67	19.23
16.75	19.33
16.83	19.47
16.92	19.63
17.00	19.80
17.08	19.98
17.17	20.16
17.25	20.35
17.33	20.54
17.42	20.71
17.50	20.87
17.58	21.00
17.67	21.13
17.75	21.23
17.83	21.32
17.92	21.42
18.00	21.52
18.08	21.62
18.17	21.71
18.25	21.81
18.33	21.91
18.42	21.98
18.50	22.03
18.58	22.07
18.67	22.11
18.75	22.12
18.83	22.09
18.92	22.02
19.00	21.91
19.08	21.79
19.17	21.65
19.25	21.50
19.33	21.35
19.42	21.22
19.50	21.11
19.58	21.00
19.67	20.92
19.75	20.85
19.83	20.80
19.92	20.73
20.00	20.66
20.08	20.58
20.17	20.49
20.25	20.40
20.33	20.29
20.42	20.16
20.50	20.02
20.58	19.86
20.67	19.67
20.75	19.47
20.83	19.26
20.92	19.05
21.00	18.79
21.08	18.51
21.17	18.21
21.25	17.90
21.33	17.61
21.42	17.29
21.50	16.97
21.58	16.62
21.67	16.24
21.75	15.81
21.83	15.36
21.92	14.91
22.00	14.48
22.08	14.03
22.17	13.58
22.25	13.11
22.33	12.63
22.42	12.19
22.50	11.74
22.58	11.30
22.67	10.89
22.75	10.50
22.83	10.14
22.92	9.80
23.00	9.47
23.08	9.15
23.17	8.85
23.25	8.56
23.33	8.25
23.42	7.95
23.50	7.65
23.58	7.40
23.67	7.19
23.75	7.03
23.83	6.93
23.92	6.87
0.00	NaN
0.08	NaN
0.17	NaN
0.25	NaN
0.33	NaN
0.42	NaN
0.50	NaN
0.58	NaN
0.67	NaN
0.75	NaN
0.83	NaN
0.92	NaN
1.00	NaN
1.08	NaN
1.17	4.40
1.25	4.36
1.33	4.31
1.42	4.26
1.50	4.20
1.58	4.12
1.67	4.10
1.75	4.12
1.83	4.13
1.92	4.15
2.00	4.17
2.08	4.18
2.17	4.19
2.25	4.19
2.33	4.18
2.42	4.16
2.50	4.17
2.58	4.16
2.67	4.08
2.75	3.99
2.83	3.90
2.92	3.81
3.00	3.72
3.08	3.63
3.17	3.53
3.25	3.44
3.33	3.36
3.42	3.29
3.50	3.22
3.58	3.17
3.67	3.12
3.75	3.08
3.83	3.04
3.92	3.02
4.00	3.01
4.08	3.00
4.17	3.01
4.25	3.03
4.33	3.05
4.42	3.06
4.50	3.07
4.58	3.08
4.67	3.09
4.75	3.09
4.83	3.09
4.92	3.07
5.00	3.06
5.08	3.05
5.17	3.03
5.25	2.99
5.33	2.96
5.42	2.93
5.50	2.90
5.58	2.87
5.67	2.84
5.75	2.81
5.83	2.79
5.92	2.76
6.00	2.73
6.08	2.70
6.17	2.68
6.25	2.66
6.33	2.65
6.42	2.64
6.50	2.64
6.58	2.63
6.67	2.63
6.75	2.63
6.83	2.61
6.92	2.60
7.00	2.60
7.08	2.61
7.17	2.61
7.25	2.60
7.33	2.58
7.42	2.56
7.50	2.54
7.58	2.51
7.67	2.48
7.75	2.44
7.83	2.39
7.92	2.34
8.00	2.29
8.08	2.23
8.17	2.17
8.25	2.12
8.33	2.06
8.42	2.01
8.50	1.96
8.58	1.92
8.67	1.91
8.75	1.91
8.83	1.93
8.92	1.95
9.00	1.99
9.08	2.05
9.17	2.15
9.25	2.28
9.33	2.45
9.42	2.65
9.50	2.89
9.58	3.15
9.67	3.43
9.75	3.74
9.83	4.07
9.92	4.42
10.00	4.79
10.08	5.15
10.17	5.51
10.25	5.87
10.33	6.19
10.42	6.51
10.50	6.83
10.58	7.13
10.67	7.41
10.75	7.68
10.83	7.93
10.92	8.16
11.00	8.39
11.08	8.61
11.17	8.82
11.25	9.03
11.33	9.25
11.42	9.46
11.50	9.66
11.58	9.88
11.67	10.11
11.75	10.36
11.83	10.62
11.92	10.89
12.00	11.18
12.08	11.48
12.17	11.78
12.25	12.09
12.33	12.38
12.42	12.66
12.50	12.94
12.58	13.21
12.67	13.48
12.75	13.74
12.83	13.99
12.92	14.24
13.00	14.47
13.08	14.72
13.17	14.95
13.25	15.19
13.33	15.45
13.42	15.71
13.50	15.96
13.58	16.23
13.67	16.51
13.75	16.78
13.83	17.04
13.92	17.30
14.00	17.57
14.08	17.83
14.17	18.11
14.25	18.39
14.33	18.67
14.42	18.95
14.50	19.24
14.58	19.49
14.67	19.73
14.75	19.97
14.83	20.22
14.92	20.46
15.00	20.71
15.08	20.98
15.17	21.27
15.25	21.56
15.33	21.84
15.42	22.10
15.50	22.35
15.58	22.57
15.67	22.79
15.75	23.00
15.83	23.21
15.92	23.42
16.00	23.65
16.08	23.84
16.17	24.03
16.25	24.23
16.33	24.43
16.42	24.63
16.50	24.83
16.58	25.03
16.67	25.21
16.75	25.36
16.83	25.51
16.92	25.63
17.00	25.73
17.08	25.81
17.17	25.87
17.25	25.93
17.33	25.99
17.42	26.06
17.50	26.14
17.58	26.23
17.67	26.31
17.75	26.36
17.83	26.38
17.92	26.40
18.00	26.41
18.08	26.41
18.17	26.39
18.25	26.37
18.33	26.32
18.42	26.24
18.50	26.14
18.58	26.05
18.67	25.98
18.75	25.94
18.83	25.90
18.92	25.85
19.00	25.81
19.08	25.76
19.17	25.71
19.25	25.64
19.33	25.59
19.42	25.56
19.50	25.52
19.58	25.51
19.67	25.50
19.75	25.49
19.83	25.43
19.92	25.33
20.00	25.21
20.08	25.08
20.17	24.92
20.25	24.74
20.33	24.53
20.42	24.28
20.50	23.99
20.58	23.65
20.67	23.27
20.75	22.87
20.83	22.49
20.92	22.10
21.00	21.70
21.08	21.28
21.17	20.85
21.25	20.43
21.33	20.00
21.42	19.54
21.50	19.07
21.58	18.60
21.67	18.11
21.75	17.61
21.83	17.10
21.92	16.58
22.00	16.05
22.08	15.52
22.17	14.98
22.25	14.45
22.33	13.95
22.42	13.47
22.50	13.01
22.58	12.56
22.67	12.12
22.75	11.70
22.83	11.30
22.92	10.92
23.00	10.55
23.08	10.20
23.17	9.86
23.25	9.51
23.33	9.16
23.42	8.82
23.50	8.51
23.58	8.24
23.67	8.01
23.75	7.83
23.83	7.70
23.92	7.63
0.00	7.53
0.08	7.51
0.17	7.48
0.25	7.45
0.33	7.39
0.42	7.31
0.50	7.21
0.58	7.16
0.67	7.13
0.75	7.06
0.83	6.98
0.92	6.90
1.00	6.83
1.08	6.76
1.17	6.72
1.25	6.68
1.33	6.66
1.42	6.64
1.50	6.58
1.58	6.46
1.67	6.41
1.75	6.39
1.83	6.39
1.92	6.38
2.00	6.39
2.08	6.40
2.17	6.41
2.25	6.42
2.33	6.43
2.42	6.46
2.50	6.53
2.58	6.57
2.67	6.58
2.75	6.57
2.83	6.53
2.92	6.47
3.00	6.39
3.08	6.29
3.17	6.19
3.25	6.06
3.33	5.93
3.42	5.77
3.50	5.61
3.58	5.44
3.67	5.27
3.75	5.12
3.83	4.97
3.92	4.83
4.00	4.70
4.08	4.57
4.17	4.48
4.25	4.39
4.33	4.31
4.42	4.25
4.50	4.20
4.58	4.17
4.67	4.15
4.75	4.14
4.83	4.13
4.92	4.13
5.00	4.15
5.08	4.16
5.17	4.14
5.25	4.12
5.33	4.10
5.42	4.07
5.50	4.04
5.58	4.01
5.67	3.99
5.75	3.96
5.83	3.94
5.92	3.90
6.00	3.86
6.08	3.83
6.17	3.81
6.25	3.78
6.33	3.76
6.42	3.72
6.50	3.68
6.58	3.63
6.67	3.57
6.75	3.53
6.83	3.49
6.92	3.45
7.00	3.40
7.08	3.34
7.17	3.29
7.25	3.24
7.33	3.19
7.42	3.15
7.50	3.11
7.58	3.06
7.67	3.01
7.75	2.95
7.83	2.89
7.92	2.83
8.00	2.76
8.08	2.70
8.17	2.64
8.25	2.59
8.33	2.54
8.42	2.50
8.50	2.44
8.58	2.41
8.67	2.39
8.75	2.38
8.83	2.39
8.92	2.43
9.00	2.49
9.08	2.59
9.17	2.72
9.25	2.88
9.33	3.08
9.42	3.32
9.50	3.60
9.58	3.90
9.67	4.22
9.75	4.58
9.83	4.95
9.92	5.33
10.00	5.72
10.08	6.11
10.17	6.50
10.25	6.85
10.33	7.17
10.42	7.49
10.50	7.77
10.58	8.04
10.67	8.30
10.75	8.55
10.83	8.80
10.92	9.04
11.00	9.27
11.08	9.50
11.17	9.74
11.25	10.03
11.33	10.33
11.42	10.62
11.50	10.89
11.58	11.17
11.67	11.44
11.75	11.72
11.83	12.00
11.92	12.29
12.00	12.62
12.08	12.96
12.17	13.29
12.25	13.61
12.33	13.93
12.42	14.29
12.50	14.67
12.58	15.06
12.67	15.44
12.75	15.81
12.83	16.16
12.92	16.50
13.00	16.82
13.08	17.12
13.17	17.41
13.25	17.69
13.33	17.97
13.42	18.26
13.50	18.56
13.58	18.88
13.67	19.19
13.75	19.50
13.83	19.83
13.92	20.15
14.00	20.47
14.08	20.79
14.17	21.11
14.25	21.42
14.33	21.74
14.42	22.08
14.50	22.39
14.58	22.70
14.67	23.02
14.75	23.33
14.83	23.63
14.92	23.93
15.00	24.25
15.08	24.59
15.17	24.93
15.25	25.27
15.33	25.56
15.42	25.83
15.50	26.06
15.58	26.27
15.67	26.46
15.75	26.62
15.83	26.75
15.92	26.85
16.00	26.89
16.08	26.88
16.17	26.83
16.25	26.76
16.33	26.66
16.42	26.55
16.50	26.43
16.58	26.29
16.67	26.18
16.75	26.02
16.83	25.84
16.92	25.66
17.00	25.48
17.08	25.32
17.17	25.16
17.25	25.00
17.33	24.84
17.42	24.69
17.50	24.54
17.58	24.37
17.67	24.22
17.75	24.12
17.83	24.02
17.92	23.93
18.00	23.84
18.08	23.77
18.17	23.70
18.25	23.65
18.33	23.56
18.42	23.47
18.50	23.40
18.58	23.31
18.67	23.21
18.75	23.14
18.83	23.07
18.92	23.01
19.00	22.96
19.08	22.91
19.17	22.86
19.25	22.84
19.33	22.84
19.42	22.84
19.50	22.89
19.58	22.97
19.67	23.02
19.75	23.00
19.83	22.93
19.92	22.83
20.00	22.71
20.08	22.57
20.17	22.41
20.25	22.24
20.33	22.06
20.42	21.87
20.50	21.60
20.58	21.32
20.67	21.06
20.75	20.87
20.83	20.69
20.92	20.51
21.00	20.32
21.08	20.10
21.17	19.88
21.25	19.64
21.33	19.39
21.42	19.12
21.50	18.82
21.58	18.48
21.67	18.10
21.75	17.66
21.83	17.20
21.92	16.71
22.00	16.22
22.08	15.70
22.17	15.16
22.25	14.65
22.33	14.12
22.42	13.59
22.50	13.07
22.58	12.56
22.67	12.06
22.75	11.59
22.83	11.13
22.92	10.68
23.00	10.25
23.08	9.81
23.17	9.38
23.25	8.94
23.33	8.53
23.42	8.17
23.50	7.84
23.58	7.56
23.67	7.33
23.75	7.12
23.83	6.97
23.92	6.88
0.00	5.90
0.08	5.89
0.17	5.86
0.25	5.82
0.33	5.79
0.42	5.73
0.50	5.68
0.58	5.67
0.67	5.64
0.75	5.58
0.83	5.53
0.92	5.48
1.00	5.43
1.08	5.38
1.17	5.34
1.25	5.30
1.33	5.28
1.42	5.23
1.50	5.16
1.58	5.13
1.67	5.15
1.75	5.17
1.83	5.20
1.92	5.24
2.00	5.30
2.08	5.36
2.17	5.43
2.25	5.50
2.33	5.59
2.42	5.69
2.50	5.76
2.58	5.81
2.67	5.85
2.75	5.89
2.83	5.93
2.92	5.96
3.00	5.98
3.08	5.98
3.17	5.97
3.25	5.94
3.33	5.91
3.42	5.85
3.50	5.79
3.58	5.71
3.67	5.63
3.75	5.53
3.83	5.42
3.92	5.31
4.00	5.19
4.08	5.09
4.17	5.00
4.25	4.91
4.33	4.83
4.42	4.75
4.50	4.68
4.58	4.60
4.67	4.53
4.75	4.44
4.83	4.36
4.92	4.29
5.00	4.22
5.08	4.12
5.17	4.03
5.25	3.93
5.33	3.82
5.42	3.70
5.50	3.60
5.58	3.50
5.67	3.42
5.75	3.35
5.83	3.27
5.92	3.17
6.00	3.08
6.08	3.00
6.17	2.94
6.25	2.88
6.33	2.83
6.42	2.77
6.50	2.70
6.58	2.63
6.67	2.57
6.75	2.50
6.83	2.45
6.92	2.41
7.00	2.37
7.08	2.33
7.17	2.28
7.25	2.25
7.33	2.21
7.42	2.18
7.50	2.16
7.58	2.14
7.67	2.11
7.75	2.09
7.83	2.06
7.92	2.02
8.00	1.99
8.08	1.95
8.17	1.92
8.25	1.88
8.33	1.84
8.42	1.81
8.50	1.80
8.58	1.81
8.67	1.83
8.75	1.85
8.83	1.87
8.92	1.92
9.00	1.99
9.08	2.08
9.17	2.21
9.25	2.37
9.33	2.55
9.42	2.77
9.50	2.99
9.58	3.24
9.67	3.52
9.75	3.82
9.83	4.13
9.92	4.45
10.00	4.75
10.08	5.06
10.17	5.34
10.25	5.59
10.33	5.84
10.42	6.06
10.50	6.26
10.58	6.45
10.67	6.62
10.75	6.80
10.83	6.97
10.92	7.14
11.00	7.31
11.08	7.49
11.17	7.69
11.25	7.91
11.33	8.12
11.42	8.34
11.50	8.57
11.58	8.81
11.67	9.05
11.75	9.29
11.83	9.53
11.92	9.78
12.00	10.04
12.08	10.30
12.17	10.55
12.25	10.79
12.33	11.06
12.42	11.35
12.50	11.65
12.58	11.95
12.67	12.25
12.75	12.55
12.83	12.85
12.92	13.16
13.00	13.49
13.08	13.82
13.17	14.17
13.25	14.54
13.33	14.91
13.42	15.27
13.50	15.63
13.58	16.00
13.67	16.36
13.75	16.75
13.83	17.11
13.92	17.46
14.00	17.79
14.08	18.11
14.17	18.40
14.25	18.64
14.33	18.89
14.42	19.12
14.50	19.34
14.58	19.52
14.67	19.67
14.75	19.80
14.83	19.92
14.92	20.03
15.00	20.16
15.08	20.28
15.17	20.40
15.25	20.51
15.33	20.59
15.42	20.66
15.50	20.70
15.58	20.74
15.67	20.79
15.75	20.84
15.83	20.90
15.92	20.95
16.00	20.97
16.08	20.99
16.17	21.02
16.25	21.05
16.33	21.10
16.42	21.18
16.50	21.26
16.58	21.35
16.67	21.42
16.75	21.47
16.83	21.51
16.92	21.54
17.00	21.57
17.08	21.60
17.17	21.63
17.25	21.64
17.33	21.66
17.42	21.67
17.50	21.68
17.58	21.66
17.67	21.63
17.75	21.62
17.83	21.60
17.92	21.59
18.00	21.59
18.08	21.60
18.17	21.60
18.25	21.54
18.33	21.47
18.42	21.41
18.50	21.37
18.58	21.38
18.67	21.41
18.75	21.44
18.83	21.50
18.92	21.56
19.00	21.63
19.08	21.70
19.17	21.80
19.25	21.96
19.33	22.13
19.42	22.31
19.50	22.53
19.58	22.72
19.67	22.86
19.75	22.94
19.83	22.99
19.92	23.01
20.00	22.99
20.08	22.94
20.17	22.86
20.25	22.74
20.33	22.58
20.42	22.34
20.50	22.04
20.58	21.72
20.67	21.41
20.75	21.07
20.83	20.65
20.92	20.18
21.00	19.66
21.08	19.12
21.17	18.56
21.25	17.99
21.33	17.41
21.42	16.80
21.50	16.15
21.58	15.46
21.67	14.72
21.75	14.02
21.83	13.32
21.92	12.63
22.00	11.95
22.08	11.23
22.17	10.54
22.25	9.85
22.33	9.17
22.42	8.52
22.50	7.90
22.58	7.33
22.67	6.80
22.75	6.31
22.83	5.85
22.92	5.43
23.00	5.04
23.08	4.67
23.17	4.31
23.25	3.99
23.33	3.72
23.42	3.50
23.50	3.29
23.58	3.12
23.67	2.99
23.75	2.88
23.83	2.79
23.92	2.74
0.00	3.12
0.08	3.11
0.17	3.09
0.25	3.05
0.33	3.01
0.42	2.99
0.50	2.98
0.58	2.97
0.67	2.93
0.75	2.88
0.83	2.84
0.92	2.81
1.00	2.78
1.08	2.77
1.17	2.76
1.25	2.76
1.33	2.76
1.42	2.74
1.50	2.72
1.58	2.70
1.67	2.70
1.75	2.70
