7.75	2.10
7.83	2.08
7.92	2.07
8.00	2.05
8.08	2.03
8.17	2.02
8.25	2.01
8.33	2.02
8.42	2.05
8.50	2.09
8.58	2.20
8.67	2.33
8.75	2.50
8.83	2.70
8.92	2.93
9.00	3.18
9.08	3.45
9.17	3.74
9.25	4.05
9.33	4.36
9.42	4.67
9.50	4.98
9.58	5.25
9.67	5.51
9.75	5.75
9.83	5.98
9.92	6.19
10.00	6.39
10.08	6.58
10.17	6.77
10.25	6.96
10.33	7.15
10.42	7.34
10.50	7.53
10.58	7.73
10.67	7.92
10.75	8.13
10.83	8.34
10.92	8.55
11.00	8.76
11.08	8.97
11.17	9.19
11.25	9.40
11.33	9.59
11.42	9.76
11.50	9.94
11.58	10.10
11.67	10.26
11.75	10.41
11.83	10.57
11.92	10.72
12.00	10.88
12.08	11.03
12.17	11.15
12.25	11.27
12.33	11.43
12.42	11.59
12.50	11.71
12.58	NaN
12.67	NaN
12.75	NaN
12.83	NaN
12.92	NaN
13.00	NaN
13.08	NaN
13.17	NaN
13.25	NaN
13.33	NaN
13.42	NaN
13.50	NaN
13.58	NaN
13.67	14.55
13.75	14.65
13.83	14.81
13.92	14.98
14.00	15.16
14.08	15.35
14.17	15.55
14.25	15.77
14.33	16.00
14.42	16.26
14.50	16.53
14.58	16.82
14.67	17.12
14.75	17.42
14.83	17.72
14.92	18.01
15.00	18.28
15.08	18.54
15.17	18.78
15.25	19.01
15.33	19.20
15.42	19.34
15.50	19.45
15.58	19.53
15.67	19.57
15.75	19.57
15.83	19.53
15.92	19.47
16.00	19.39
16.08	19.30
16.17	19.20
16.25	19.10
16.33	19.00
16.42	18.92
16.50	18.85
16.58	18.79
16.67	18.76
16.75	18.77
16.83	18.82
16.92	18.89
17.00	18.97
17.08	19.05
17.17	19.12
17.25	19.20
17.33	19.31
17.42	19.43
17.50	19.57
17.58	19.70
17.67	19.81
17.75	19.90
17.83	19.96
17.92	20.02
18.00	20.06
18.08	20.12
18.17	20.16
18.25	20.14
18.33	20.09
18.42	20.00
18.50	19.91
18.58	19.80
18.67	19.68
18.75	19.54
18.83	19.38
18.92	19.20
19.00	18.98
19.08	18.75
19.17	18.51
19.25	18.29
19.33	18.07
19.42	17.85
19.50	17.60
19.58	17.35
19.67	17.12
19.75	16.90
19.83	16.65
19.92	16.42
20.00	16.20
20.08	16.00
20.17	15.81
20.25	15.60
20.33	15.37
20.42	15.15
20.50	14.91
20.58	14.65
20.67	14.35
20.75	14.06
20.83	13.77
20.92	13.47
21.00	13.15
21.08	12.80
21.17	12.43
21.25	12.05
21.33	11.66
21.42	11.25
21.50	10.87
21.58	10.50
21.67	10.15
21.75	9.83
21.83	9.56
21.92	9.34
22.00	9.14
22.08	9.00
22.17	8.90
22.25	8.83
22.33	8.78
22.42	8.74
22.50	8.71
22.58	8.73
22.67	8.75
22.75	8.75
22.83	8.70
22.92	8.64
23.00	8.55
23.08	8.41
23.17	8.27
23.25	8.11
23.33	7.94
23.42	7.76
23.50	7.55
23.58	7.33
23.67	7.15
23.75	7.01
23.83	6.92
23.92	6.86
0.00	5.17
0.08	5.13
0.17	5.06
0.25	4.98
0.33	4.88
0.42	4.77
0.50	4.63
0.58	4.51
0.67	4.38
0.75	4.26
0.83	4.14
0.92	4.02
1.00	3.93
1.08	3.86
1.17	3.79
1.25	3.72
1.33	3.66
1.42	3.60
1.50	3.52
1.58	3.45
1.67	3.37
1.75	3.31
1.83	3.27
1.92	3.22
2.00	3.17
2.08	3.11
2.17	3.05
2.25	3.00
2.33	2.96
2.42	2.92
2.50	2.89
2.58	2.86
2.67	2.83
2.75	2.78
2.83	2.72
2.92	2.66
3.00	2.61
3.08	2.56
3.17	2.52
3.25	2.47
3.33	2.43
3.42	2.39
3.50	2.37
3.58	2.34
3.67	2.33
3.75	2.31
3.83	2.31
3.92	2.32
4.00	2.35
4.08	2.38
4.17	2.41
4.25	2.44
4.33	2.47
4.42	2.49
4.50	2.52
4.58	2.54
4.67	2.55
4.75	2.56
4.83	2.55
4.92	2.53
5.00	2.49
5.08	2.45
5.17	2.40
5.25	2.36
5.33	2.32
5.42	2.31
5.50	2.30
5.58	2.29
5.67	2.29
5.75	2.30
5.83	2.33
5.92	2.35
6.00	2.38
6.08	2.40
6.17	2.43
6.25	2.45
6.33	2.47
6.42	2.46
6.50	2.45
6.58	2.44
6.67	2.43
6.75	2.40
6.83	2.37
6.92	2.35
7.00	2.33
7.08	2.32
7.17	2.31
7.25	2.29
7.33	2.27
7.42	2.24
7.50	2.22
7.58	2.19
7.67	2.16
7.75	2.13
7.83	2.10
7.92	2.07
8.00	2.03
8.08	1.99
8.17	1.95
8.25	1.92
8.33	1.91
8.42	1.91
8.50	1.97
8.58	2.06
8.67	2.18
8.75	2.33
8.83	2.51
8.92	2.72
9.00	2.94
9.08	3.18
9.17	3.44
9.25	3.72
9.33	4.00
9.42	4.28
9.50	4.52
9.58	4.76
9.67	5.00
9.75	5.23
9.83	5.45
9.92	5.68
10.00	5.91
10.08	6.15
10.17	6.39
10.25	6.64
10.33	6.90
10.42	7.18
10.50	7.45
10.58	7.72
10.67	7.99
10.75	8.26
10.83	8.52
10.92	8.79
11.00	9.06
11.08	9.33
11.17	9.59
11.25	9.85
11.33	10.07
11.42	10.29
11.50	10.52
11.58	10.76
11.67	11.00
11.75	11.25
11.83	11.51
11.92	11.79
12.00	12.09
12.08	12.33
12.17	12.55
12.25	12.80
12.33	13.07
12.42	13.33
12.50	13.58
12.58	13.82
12.67	14.04
12.75	14.25
12.83	14.42
12.92	14.57
13.00	14.70
13.08	14.87
13.17	15.01
13.25	15.16
13.33	15.31
13.42	15.44
13.50	15.57
13.58	15.69
13.67	15.81
13.75	15.94
13.83	16.08
13.92	16.24
14.00	16.42
14.08	16.62
14.17	16.84
14.25	17.04
14.33	17.28
14.42	17.54
14.50	17.80
14.58	18.08
14.67	18.35
14.75	18.61
14.83	18.86
14.92	19.10
15.00	19.32
15.08	19.54
15.17	19.80
15.25	20.05
15.33	20.23
15.42	20.38
15.50	20.52
15.58	20.67
15.67	20.81
15.75	20.97
15.83	21.14
15.92	21.29
16.00	21.47
16.08	21.64
16.17	21.81
16.25	22.02
16.33	22.31
16.42	22.61
16.50	22.91
16.58	23.19
16.67	23.46
16.75	23.68
16.83	23.88
16.92	24.02
17.00	24.07
17.08	24.06
17.17	24.02
17.25	23.93
17.33	23.83
17.42	23.71
17.50	23.59
17.58	23.46
17.67	23.33
17.75	23.19
17.83	23.06
17.92	22.97
18.00	22.90
18.08	22.82
18.17	22.69
18.25	22.54
18.33	22.38
18.42	22.21
18.50	22.03
18.58	21.86
18.67	21.70
18.75	21.54
18.83	21.38
18.92	21.21
19.00	21.05
19.08	20.89
19.17	20.75
19.25	20.60
19.33	20.46
19.42	20.30
19.50	20.15
19.58	19.99
19.67	19.83
19.75	19.64
19.83	19.46
19.92	19.29
20.00	19.14
20.08	19.04
20.17	18.94
20.25	18.84
20.33	18.71
20.42	18.57
20.50	18.42
20.58	18.25
20.67	18.08
20.75	17.90
20.83	17.68
20.92	17.41
21.00	17.09
21.08	16.71
21.17	16.31
21.25	15.90
21.33	15.47
21.42	15.06
21.50	14.63
21.58	14.21
21.67	13.81
21.75	13.45
21.83	13.13
21.92	12.81
22.00	12.54
22.08	12.30
22.17	12.07
22.25	11.86
22.33	11.65
22.42	11.45
22.50	11.31
22.58	11.18
22.67	11.04
22.75	10.86
22.83	10.68
22.92	10.48
23.00	10.26
23.08	10.03
23.17	9.80
23.25	9.58
23.33	9.35
23.42	9.10
23.50	8.81
23.58	8.55
23.67	8.34
23.75	8.18
23.83	8.08
23.92	8.03
0.00	7.44
0.08	7.39
0.17	7.29
0.25	7.19
0.33	7.06
0.42	6.93
0.50	6.79
0.58	6.64
0.67	6.48
0.75	6.31
0.83	6.16
0.92	6.03
1.00	5.93
1.08	5.85
1.17	5.77
1.25	5.69
1.33	5.61
1.42	5.55
1.50	5.49
1.58	5.43
1.67	5.38
1.75	5.33
1.83	5.28
1.92	5.23
2.00	5.18
2.08	5.13
2.17	5.10
2.25	5.10
2.33	5.09
2.42	5.07
2.50	5.06
2.58	5.05
2.67	5.05
2.75	5.05
2.83	5.08
2.92	5.14
3.00	5.22
3.08	5.29
3.17	5.34
3.25	5.39
3.33	5.45
3.42	5.50
3.50	5.55
3.58	5.58
3.67	5.59
3.75	5.57
3.83	5.52
3.92	5.45
4.00	5.36
4.08	5.25
4.17	5.13
4.25	4.99
4.33	4.85
4.42	4.72
4.50	4.59
4.58	4.49
4.67	4.39
4.75	4.27
4.83	4.15
4.92	4.03
5.00	3.91
5.08	3.80
5.17	3.71
5.25	3.61
5.33	3.55
5.42	3.49
5.50	3.43
5.58	3.37
5.67	3.33
5.75	3.33
5.83	3.33
5.92	3.33
6.00	3.33
6.08	3.33
6.17	3.33
6.25	3.33
6.33	3.30
6.42	3.28
6.50	3.24
6.58	3.20
6.67	3.16
6.75	3.11
6.83	3.06
6.92	3.03
7.00	2.99
7.08	2.95
7.17	2.90
7.25	2.84
7.33	2.78
7.42	2.73
7.50	2.68
7.58	2.63
7.67	2.58
7.75	2.53
7.83	2.49
7.92	2.43
8.00	2.37
8.08	2.49
8.17	3.25
8.25	3.98
8.33	4.05
8.42	4.05
8.50	4.10
8.58	4.19
8.67	4.31
8.75	4.47
8.83	4.66
8.92	4.90
9.00	5.16
9.08	5.01
9.17	4.48
9.25	4.32
9.33	4.71
9.42	5.07
9.50	5.42
9.58	5.78
9.67	6.12
9.75	6.46
9.83	6.80
9.92	7.13
10.00	7.46
10.08	7.79
10.17	8.12
10.25	8.45
10.33	8.77
10.42	9.10
10.50	9.42
10.58	9.77
10.67	10.11
10.75	10.46
10.83	10.81
10.92	11.17
11.00	11.53
11.08	11.88
11.17	12.25
11.25	12.61
11.33	12.98
11.42	13.37
11.50	13.74
11.58	14.11
11.67	14.49
11.75	14.86
11.83	15.23
11.92	15.60
12.00	15.94
12.08	16.29
12.17	16.64
12.25	16.96
12.33	17.27
12.42	17.55
12.50	17.81
12.58	18.05
12.67	18.27
12.75	18.47
12.83	18.67
12.92	18.88
13.00	19.10
13.08	19.31
13.17	19.51
13.25	19.71
13.33	19.92
13.42	20.15
13.50	20.40
13.58	20.65
13.67	20.90
13.75	21.15
13.83	21.40
13.92	21.62
14.00	21.83
14.08	22.04
14.17	22.27
14.25	22.49
14.33	22.71
14.42	22.93
14.50	23.15
14.58	23.36
14.67	23.56
14.75	23.76
14.83	23.95
14.92	24.14
15.00	24.33
15.08	24.54
15.17	24.74
15.25	24.94
15.33	25.10
15.42	25.25
15.50	25.40
15.58	25.54
15.67	25.67
15.75	25.79
15.83	25.90
15.92	25.99
16.00	26.06
16.08	26.10
16.17	26.14
16.25	26.18
16.33	26.20
16.42	26.19
16.50	26.16
16.58	26.09
16.67	26.02
16.75	25.92
16.83	25.82
16.92	25.72
17.00	25.58
17.08	25.42
17.17	25.24
17.25	25.04
17.33	24.87
17.42	24.72
17.50	24.60
17.58	24.50
17.67	24.42
17.75	24.34
17.83	24.25
17.92	24.16
18.00	24.09
18.08	24.00
18.17	23.88
18.25	23.77
18.33	23.63
18.42	23.47
18.50	23.29
18.58	23.09
18.67	22.88
18.75	22.65
18.83	22.41
18.92	22.18
19.00	21.95
19.08	21.74
19.17	21.53
19.25	21.31
19.33	21.09
19.42	20.87
19.50	20.65
19.58	20.44
19.67	20.19
19.75	19.96
19.83	19.73
19.92	19.49
20.00	19.23
20.08	18.96
20.17	18.70
20.25	18.50
20.33	18.31
20.42	18.12
20.50	17.92
20.58	17.73
20.67	17.56
20.75	17.38
20.83	17.19
20.92	17.00
21.00	16.80
21.08	16.58
21.17	16.31
21.25	15.97
21.33	15.63
21.42	15.26
21.50	14.88
21.58	14.50
21.67	14.12
21.75	13.76
21.83	13.39
21.92	13.04
22.00	12.73
22.08	12.42
22.17	12.14
22.25	11.86
22.33	11.59
22.42	11.36
22.50	11.18
22.58	11.00
22.67	10.81
22.75	10.63
22.83	10.45
22.92	10.24
23.00	10.03
23.08	9.82
23.17	9.62
23.25	9.42
23.33	9.21
23.42	8.97
23.50	8.72
23.58	8.49
23.67	8.30
23.75	8.15
23.83	8.06
23.92	8.02
0.00	7.06
0.08	7.04
0.17	6.98
0.25	6.90
0.33	6.79
0.42	6.65
0.50	6.48
0.58	6.30
0.67	6.13
0.75	5.96
0.83	5.80
0.92	5.65
1.00	5.51
1.08	5.37
1.17	5.25
1.25	5.13
1.33	5.03
1.42	4.95
1.50	4.88
1.58	4.82
1.67	4.76
1.75	4.70
1.83	4.64
1.92	4.59
2.00	4.54
2.08	4.49
2.17	4.46
2.25	4.43
2.33	4.38
2.42	4.32
2.50	4.26
2.58	4.20
2.67	4.14
2.75	4.08
2.83	4.01
2.92	3.93
3.00	3.86
3.08	3.78
3.17	3.69
3.25	3.60
3.33	3.52
3.42	3.45
3.50	3.38
3.58	3.31
3.67	3.24
3.75	3.17
3.83	3.12
3.92	3.07
4.00	3.01
4.08	2.96
4.17	2.92
4.25	2.87
4.33	2.83
4.42	2.79
4.50	2.75
4.58	2.71
4.67	2.67
4.75	2.64
4.83	2.60
4.92	2.56
5.00	2.52
5.08	2.48
5.17	2.43
5.25	2.40
5.33	2.38
5.42	2.37
5.50	2.36
5.58	2.36
5.67	2.36
5.75	2.37
5.83	2.38
5.92	2.40
6.00	2.41
6.08	2.43
6.17	2.45
6.25	2.45
6.33	2.45
6.42	2.44
6.50	2.43
6.58	2.42
6.67	2.41
6.75	2.39
6.83	2.37
6.92	2.36
7.00	2.35
7.08	2.33
7.17	2.30
7.25	2.28
7.33	2.26
7.42	2.24
7.50	2.22
7.58	2.20
7.67	2.18
7.75	2.16
7.83	2.14
7.92	2.10
8.00	2.07
8.08	2.03
8.17	2.00
8.25	1.98
8.33	1.98
8.42	2.03
8.50	2.11
8.58	2.22
8.67	2.37
8.75	2.55
8.83	2.77
8.92	3.01
9.00	3.30
9.08	3.62
9.17	3.97
9.25	4.32
9.33	4.66
9.42	4.98
9.50	5.30
9.58	5.60
9.67	5.90
9.75	6.18
9.83	6.45
9.92	6.71
10.00	6.97
10.08	7.22
10.17	7.47
10.25	7.72
10.33	7.97
10.42	8.22
10.50	8.47
10.58	8.74
10.67	9.01
10.75	9.28
10.83	9.56
10.92	9.85
11.00	10.13
11.08	10.41
11.17	10.67
11.25	10.92
11.33	11.19
11.42	11.47
11.50	11.75
11.58	12.04
11.67	12.35
11.75	12.66
11.83	12.97
11.92	13.25
12.00	13.52
12.08	13.81
12.17	14.13
12.25	14.47
12.33	14.82
12.42	15.17
12.50	15.54
12.58	15.94
12.67	16.34
12.75	16.75
12.83	17.15
12.92	17.57
13.00	17.98
13.08	18.36
13.17	18.69
13.25	19.01
13.33	19.30
13.42	19.57
13.50	19.79
13.58	19.97
13.67	20.11
13.75	20.23
13.83	20.33
13.92	20.42
14.00	20.49
14.08	20.58
14.17	20.66
14.25	20.72
14.33	20.78
14.42	20.83
14.50	20.87
14.58	20.92
14.67	20.98
14.75	21.04
14.83	21.12
14.92	21.20
15.00	21.27
15.08	21.34
15.17	21.41
15.25	21.45
15.33	21.48
15.42	21.51
15.50	21.53
15.58	21.54
15.67	21.54
15.75	21.53
15.83	21.54
15.92	21.56
16.00	21.59
16.08	21.65
16.17	21.72
16.25	21.82
16.33	21.92
16.42	22.03
16.50	22.16
16.58	22.30
16.67	22.43
16.75	22.54
16.83	22.63
16.92	22.69
17.00	22.70
17.08	22.68
17.17	22.64
17.25	22.59
17.33	22.53
17.42	22.47
17.50	22.40
17.58	22.31
17.67	22.24
17.75	22.19
17.83	22.14
17.92	22.12
18.00	22.12
18.08	22.12
18.17	22.13
18.25	22.15
18.33	22.15
18.42	22.15
18.50	22.14
18.58	22.11
18.67	22.06
18.75	21.97
18.83	21.86
18.92	21.71
19.00	21.54
19.08	21.33
19.17	21.10
19.25	20.83
19.33	20.53
19.42	20.22
19.50	19.92
19.58	19.58
19.67	19.22
19.75	18.87
19.83	18.52
19.92	18.19
20.00	17.89
20.08	17.60
20.17	17.34
20.25	17.09
20.33	16.85
20.42	16.61
20.50	16.34
20.58	16.12
20.67	15.89
20.75	15.66
20.83	15.41
20.92	15.13
21.00	14.82
21.08	14.47
21.17	14.08
21.25	13.68
21.33	13.27
21.42	12.84
21.50	12.42
21.58	11.99
21.67	11.56
21.75	11.14
21.83	10.72
21.92	10.32
22.00	9.93
22.08	9.55
22.17	9.20
22.25	8.83
22.33	8.50
22.42	8.20
22.50	7.89
22.58	7.60
22.67	7.32
22.75	7.06
22.83	6.79
22.92	6.53
23.00	6.29
23.08	6.07
23.17	5.87
23.25	5.68
23.33	5.48
23.42	5.29
23.50	5.11
23.58	4.96
23.67	4.84
23.75	4.75
23.83	4.70
23.92	4.67
0.00	3.91
0.08	3.89
0.17	3.84
0.25	3.78
0.33	3.70
0.42	3.61
0.50	3.51
0.58	3.42
0.67	3.34
0.75	3.27
0.83	3.21
0.92	3.18
1.00	3.15
1.08	3.13
1.17	3.11
1.25	3.09
1.33	3.07
1.42	3.05
1.50	3.03
1.58	3.00
1.67	2.98
1.75	2.96
